time,open,high,low,close,Volume,Volume MA,SPY · NYSE Arca: close
1670016600,38.85,38.85,38.85,38.85,378,1977697.05,405.93
1670230800,38.83,39,38.37,38.45,1282680,2041619.2,402.87
1670253300,38.44,38.82,38.18,38.28,5028347,2256629.35,399.61
1670275800,38.28,38.28,38.28,38.28,250,2121974,400.41
1670317200,38.33,38.5,38.085,38.18,931100,2132105.35,396.3209
1670339700,38.1804,38.31,37.84,38.01,3739120,2248030.75,393.84
1670362200,38.08,38.17,38.07,38.17,722,2248060.25,394.08
1670403600,38.05,38.36,37.76,38.3,1601496,2289456.55,393.79
1670426100,38.3,38.505,37.885,38.1146,4234363,2189962.75,393.06
1670448600,37.94,37.94,37.94,37.94,245,2189969,392.23
1670490000,38.17,38.65,38.12,38.595,1012626,2192993.9,396.59
1670512500,38.6001,38.685,38.26,38.26,3158720,2164255.25,396.6
1670576400,38.61,38.61,38.16,38.58,1095245,2217537.5,395.97
1670598900,38.59,38.715,38.285,38.33,4739249,2397622.6,393.04
1670835600,38.31,38.5,38.05,38.06,743450,2107497.25,394.3399
1670858100,38.065,38.68,37.98,38.62,3960151,2305394.8,398.39
1670880600,38.5,38.5,38.5,38.5,786,2158610.35,398.76
1670922000,38.61,40.03,38.61,39.93,2023349,1932656,407.67
1670944500,39.94,39.96,38.99,39.5,8258759,2290944.15,401.85
1671008400,39.41,39.85,39.31,39.84,744818,2127792.7,404.19
1671030900,39.84,39.9095,38.935,39.23,9517607,2603654.15,400.3
1671094800,38.92,39.54,38.51,38.7,1363191,2607679.7,391.03
1671117300,38.7,38.895,38.4,38.64,4423777,2577451.2,388.93
1671139800,38.5,38.64,38.5,38.64,29452,2578911.3,389.55
1671181200,38.32,38.43,37.23,37.29,1070471,2585879.85,383.23
1671203700,37.28,37.75,37.1235,37.42,6105174,2704182.55,382.85
1671226200,37.5,37.5,37.5,37.5,250,2704158.95,382.5
1671440400,37.19,37.5,36.74,37,762304,2662199.35,382.6801
1671462900,37.005,37.05,36.42,36.59,3497278,2625345.1,379.59
1671485400,36.76,36.95,36.65,36.65,1130,2625389.35,380.7
1671526800,36.52,36.57,36.12,36.46,1103922,2629954.15,380.7032
1671549300,36.46,36.78,36.4,36.59,3012718,2622654.05,380.6
1671571800,36.74,36.74,36.74,36.74,100,2567896.8,382.03
1671613200,36.85,37.125,36.56,37.11,720295,2366949.1,384.52
1671635700,37.11,37.31,36.78,36.99,3014433,2480498.25,386.88
1671699600,36.74,36.93,36.51,36.67,786362,2321808.8,379.93
1671722100,36.6651,36.85,36.095,36.79,3218681,2482703.55,380.2
1671744600,36.59,36.75,36.59,36.75,562,2381564.2,379.71
1671786000,36.74,36.81,36.475,36.675,1005819,2018917.2,379.65
1671808500,36.67,37.1,36.65,36.99,2755654,2119459,382.74
1672131600,37.26,37.4,36.72,36.89,828607,1685009,381.26
1672154100,36.89,37.1878,36.83,37.01,3154693,1774584.1,381.61
1672176600,37.03,37.03,37.03,37.03,500,1553420.25,381.09
1672218000,37.09,37.34,37.09,37.12,759219,1589908.6,381.87
1672240500,37.13,37.2,36.35,36.35,3697698,1721269.95,376.8
1672304400,36.62,37.09,36.52,37.065,715265,1451774.5,382.38
1672326900,37.07,37.365,37.05,37.31,3156903,1609607.15,383.22
1672349400,37.19,37.19,37.19,37.19,2200,1571601.95,382.73
1672390800,37.1,37.18,36.92,37.0429,660735,1429774.8,380.32
1672413300,37.04,37.11,36.53,36.93,4166386,1638037.6,382.99
1672736400,37.22,37.56,36.84,36.88,1329198,1649301.4,381.165
1672758900,36.88,37.14,36.61,37.06,5343092,1765820.1,380.56
1672822800,37.21,37.81,37.16,37.72,1480740,1839852.1,380.96
1672845300,37.72,38.26,37.66,37.99,5759506,2091812.65,383.42
1672867800,37.99,37.99,37.85,37.85,56190,1943900.5,383.37
1672909200,37.71,37.93,36.9599,37.16,1441433,1976654.05,381
1672931700,37.15,37.17,36.75,36.96,4830286,2057234.3,379.76
1672954200,36.83,36.9,36.83,36.9,7001,2057556.25,380.34
1672995600,36.86,37.28,36.81,37.205,1588056,2086668.1,382.63
1673018100,37.21,38.01,37.1518,37.92,4487810,2173275.9,387.85
1673040600,37.92,37.92,37.92,37.92,1076,2131899.35,387.58
1673254800,38,38.27,37.73,38.12,755175,2011923.45,391.35
1673277300,38.12,38.31,37.73,37.75,2759824,2149889.65,387.74
1673299800,37.74,37.74,37.73,37.73,5360,2112196.7,387.15
1673341200,37.68,37.94,37.68,37.88,710462,1962834.9,389.4701
1673363700,37.88,38.04,37.47,38.04,3454186,2099780.95,390.549
1673427600,38.1,38.73,38.09,38.63,609927,1972432.15,392.49
1673450100,38.63,39.44,38.565,39.28,3861039,2165374.1,395.49
1673472600,39.3,39.5,39.3,39.4,1310,2132402.85,395.33
1673514000,39.39,39.69,39.06,39.335,1275773,1987872.2,396.22
1673536500,39.33,39.89,39.2,39.89,3501072,2096465.9,397.03
1673559000,39.92,39.92,39.92,39.92,200,1829321.3,397.05
1673600400,39.77,39.79,39.25,39.56,958452,1803206.9,395.69
1673622900,39.56,39.72,39.31,39.37,2504459,1640454.55,398.49
1673645400,39.54,39.54,39.54,39.54,200,1637655.05,398.4
1673946000,39.47,39.81,39.36,39.77,1375929,1634379.85,399.62
1673968500,39.77,39.825,39.54,39.57,3789907,1582360.9,397.65
1673991000,39.57,39.57,39.57,39.57,200,1582020.85,396.72
1674032400,39.69,39.8,39.57,39.7,955353,1550385.7,399.5371
1674054900,39.7,39.82,38.81,38.81,6079711,1629980.75,391.44
1674077400,38.86,38.98,38.85,38.85,3510,1630102.45,390.86
1674118800,38.71,39.26,38.64,39.225,1143100,1649498.7,388.8999
1674141300,39.22,39.26,38.7,38.89,5894134,1806214.2,389.06
1674205200,38.79,38.81,38.28,38.54,1423454,1877118.9,390.32
1674227700,38.5413,39.26,38.47,39.22,2608826,1972037.1,395.65
1674250200,39.2,39.4,39.2,39.4,1075,1799381.55,396.29
1674464400,39.2,39.26,38.84,39.15,1127990,1825284.7,398.47
1674486900,39.15,39.589,39.13,39.16,5524755,1908470.5,400.35
1674509400,39.44,39.46,39.44,39.46,6200,1908715,400.4
1674550800,39.31,39.445,38.54,39.44,2499222,1969887.45,399.26
1674573300,39.44,39.65,39.33,39.45,4300921,2009879.9,401.07
1674595800,39.67,39.67,39.67,39.67,100,2009874.9,398.54
1674637200,39.31,39.408,39.15,39.3,1201355,2022020.05,394.7399
1674659700,39.3,39.63,39.15,39.63,4790601,2136327.15,400.12
1674682200,39.63,39.63,39.63,39.63,600,2136347.15,400.7
1674723600,39.62,39.87,39.575,39.74,932147,2114158.05,402.095
1674746100,39.75,39.99,39.55,39.84,3371734,2093249.4,404.33
1674768600,39.99,39.99,39.99,39.99,200,2093249.4,403.7
1674810000,39.8,40.1851,39.8,40.15,703734,2080668.45,406.05
1674832500,40.15,40.52,39.97,40.3,2605480,1906956.9,405.68
1675069200,40.08,40.495,39.89,40.38,743082,1943935.5,404.6199
1675091700,40.39,40.405,39.83,39.86,2835520,2028556.5,401.41
1675114200,40.05,40.05,40.05,40.05,2047,1733952.15,401.44
1675155600,39.78,40.195,39.68,40.11,663312,1695945.05,402.08
1675178100,40.12,40.645,40.09,40.58,3416167,1736312.1,405.96
1675200600,40.56,40.56,40.56,40.56,100,1736263.35,405.09
1675242000,40.46,40.67,40.32,40.46,1349486,1747338.15,405.68
1675264500,40.47,41.17,39.99,41.03,6224324,1782316.6,411.43
1675287000,40.88,40.88,40.88,40.88,100,1782011.6,412.12
1675328400,40.89,41.74,40.88,41.67,1089639,1711532.45,413.35
1675350900,41.67,42.21,41.34,41.68,5635666,1778269.7,415.07
1675373400,41.75,41.84,41.75,41.84,917,1778310.55,414.45
1675414800,41.78,41.83,40.66,40.93,1489905,1792738.05,414.56
1675437300,40.94,41.07,40.41,41.07,5670038,1836709.9,412.15
1675459800,40.85,40.85,40.85,40.85,207,1836690.25,411.5
1675674000,40.5,40.63,40.19,40.36,730760,1826620.9,409.82
1675696500,40.36,40.744,40.26,40.7,4220632,1869065.8,410
1675760400,40.68,40.68,40.11,40.19,978797,1917995.65,408.75
1675782900,40.2,40.755,40.01,40.64,5756345,2170626.2,414.38
1675805400,40.59,40.94,40.59,40.94,848,2040394.6,414.76
1675846800,40.45,40.61,40.25,40.51,746708,2040575.9,413.715
1675869300,40.51,40.58,40.235,40.47,3320581,2064828.95,410.79
1675891800,40.43,40.43,40.43,40.43,237,2064738.45,411.4087
1675933200,40.67,40.85,40.51,40.53,710504,2067098.05,413.485
1675955700,40.55,40.58,39.93,40.01,2516590,2022119.2,407.53
1676019600,39.86,39.99,39.615,39.86,1098641,2077046.25,407.28
1676042100,39.87,40.23,39.72,40.22,2864439,2152793.9,407.94
1676064600,40.07,40.07,40.07,40.07,100,1841582.7,408.2
1676278800,40.17,40.495,40.16,40.47,658598,1874507.6,410.28
1676301300,40.46,40.59,40.2997,40.59,2136147,1926833,412.91
1676323800,40.42,40.56,40.41,40.56,435,1645071.45,412.64
1676365200,40.57,40.78,40.15,40.57,1026951,1696373.15,414.67
1676387700,40.58,40.63,39.855,40.12,3279255,1785840.65,412.21
1676451600,39.99,40.07,39.72,39.81,745491,1539613.3,410.3
1676474100,39.81,40.195,39.81,40.18,2937464,1686476.15,414.05
1676496600,40.2,40.23,40.2,40.23,1375,1650006.9,414.37
1676538000,40.19,40.19,39.26,39.5871,1366029,1507276.75,409.69
1676560500,39.5967,40.1526,39.55,39.71,3246073,1620640.55,407.93
1676583000,39.65,39.65,39.65,39.65,366,1332841.6,407.3
1676624400,39.53,39.74,39.245,39.48,743149,1369956.65,405.76
1676646900,39.49,39.695,39.24,39.56,6192439,1642243.2,407.03
1676669400,39.61,39.61,39.61,39.61,80000,1480214.15,407.38
1676970000,39.27,39.41,38.92,38.98,887147,1524559.65,401.78
1676992500,38.97,39.1,38.655,38.76,3058714,1641970.15,399.34
1677015000,38.73,39.25,38.73,39.25,22432,1517262.25,399.74
1677056400,38.89,38.98,38.7,38.73,1075747,1516117.55,398.325
1677078900,38.73,38.885,38.3,38.52,5513839,1648587.55,398.53
1677142800,38.53,38.93,38.53,38.82,2227107,1759937.9,400.9701
1677165300,38.81,38.88,38.47,38.75,6725907,2063303.35,400.35
1677229200,38.65,38.71,38.08,38.24,1443250,2028658.5,394.29
1677251700,38.23,38.3451,37.944,38.13,6431175,2350195.5,396.38
1677274200,38.13,38.13,38.13,38.13,300,2298862.95,396.2
1677488400,37.99,38.77,37.99,38.7552,703098,2170055.1,400.91
1677510900,38.76,38.77,38.02,38.19,3680984,2316829.75,398.06
1677574800,38.1,38.43,38.07,38.345,542687,2197090.9,397.31
1677597300,38.35,38.68,38.14,38.14,3435162,2368780.25,395.78
1677661200,38.21,38.21,37.57,37.59,1175781,2359267.85,394.3499
1677683700,37.58,37.78,37.375,37.64,5235507,2458739.55,395.13
1677747600,37.42,37.54,37.24,37.47,676529,2492547.7,393.8
1677770100,37.47,38.17,37.42,38.11,4096101,2660195.3,397.59
1677834000,38.13,38.67,38.12,38.57,712189,2386182.8,400.44
1677856500,38.57,38.835,38.46,38.73,3450628,2554714.2,404.39
1678093200,38.75,38.96,38.75,38.875,576108,2539162.25,406.44
1678115700,38.88,38.96,38.51,38.51,3395374,2555995.25,404.71
1678179600,38.72,38.72,38.1,38.205,829295,2596338.4,401.18
1678202100,38.2,38.34,37.57,37.59,3427874,2713944.75,398.49
1678224600,37.65,37.65,37.65,37.65,100,2438257.8,398.24
1678266000,37.65,38.09,37.52,37.98,911556,2372480.25,398.4017
1678288500,37.97,38.39,37.945,38.26,3306935,2201531.65,399.08
1678311000,38.2,38.2,38.16,38.16,1054,2129421.85,398.64
1678352400,38.08,38.29,38.02,38.13,776625,1846694.35,400.16
1678374900,38.12,38.22,37.12,37.19,3679853,2030672,390.93
1678438800,37.1,37.56,36.77,36.845,1909130,2090973.6,389.76
1678461300,36.84,37.1,35.95,36,9170016,2365425.2,386.12
1678483800,36.24,36.24,36.2,36.2,1726,2338377.15,387.06
1678694400,36.1,36.97,35.7,36.7701,2650539,2299146,385.3
1678716900,36.78,37.22,36.48,36.68,13440521,2912383,385.55
1678739400,36.58,36.58,36.58,36.58,100,2650612.65,385.73
1678780800,36.9,37.41,36.77,37.23,1744737,2704023.05,391.61
1678803300,37.23,37.41,36.625,37.15,5515521,2774994.05,391.65
1678825800,36.82,37.25,36.82,37.25,484,2739408.8,391.63
1678867200,36.89,37.14,36.1801,36.89,2472201,2690487.45,386.08
1678889700,36.89,37.205,36.53,37.08,11735564,3248460.25,388.98
1678912200,37.13,37.14,37.08,37.14,3475,3078865.3,388.78
1678953600,37.02,37.02,36.42,36.48,1210559,3097928.5,387.24
1678976100,36.4883,37.25,36.47,37.19,6361639,3244616.75,396.46
1679040000,37.15,37.15,36.61,36.63,1622569,3325740.2,392.58
1679062500,36.64,36.7,36.21,36.23,6629323,3611628.55,390.25
1679085000,36.13,36.13,36.13,36.13,8699,3446716.75,391.1
1679299200,35.7,36.25,35.63,36.08,1013840,3497356.05,391.72
1679321700,36.08,36.4932,36.06,36.33,3599241,3638486.85,393.64
1679385600,36.39,36.66,36.26,36.27,838028,3496395.6,397.03
1679408100,36.27,36.39,35.764,36.1,3803894,3591133.8,399.04
1679472000,36.15,36.19,35.35,35.58,931074,3179186.7,398.41
1679494500,35.57,35.9,34.804,34.87,6684187,3513309.75,392.57
1679517000,34.99,34.99,34.87,34.99,1172,3380841.4,392.76
1679558400,35.09,35.195,34.85,35.12,991949,2758412.8,396.6901
1679580900,35.13,35.425,34.5,34.5,5951246,3055970.1,393.1
1679603400,34.5,34.62,34.5,34.6,92777,2973372.1,393.91
1679644800,34.68,34.75,34.21,34.58,1391322,2767162.15,391.8
1679667300,34.58,35.6,34.48,35.6,6385090,3086392.45,396.23
1679689800,35.6,35.77,35.51,35.54,50023,2965283.55,396.46
1679904000,35.64,35.84,35.3783,35.47,1289256,2442968.15,397.7051
1679926500,35.48,35.71,35.34,35.55,3491347,2617361.75,396.74
1679949000,35.49,35.5,35.4,35.4,8227,2557245.15,397.01
1679990400,35.43,35.47,35,35.4357,952538,2286790.1,396.22
1680012900,35.44,35.45,35.13,35.37,3910516,2401187.45,396.16
1680076800,35.36,35.98,35.35,35.86,782029,2108822.75,399.4349
1680099300,35.86,36.2,35.7224,36.2,2985578,2257666.7,401.37
1680121800,36.24,36.26,36,36,93512,2211650.3,400.9
1680163200,36.23,36.6756,36.23,36.51,1030484,2083212.45,402.98
1680185700,36.5,36.6501,36.43,36.65,3090451,2195833.6,403.98
1680249600,36.67,37.05,36.67,36.89,1149375,2063107.65,405.51
1680272100,36.885,37.48,36.705,37.48,5463488,2289728.35,409.48
1680508800,37.03,37.495,37.03,37.48,1376455,2024341.75,410.72
1680531300,37.47,37.555,36.825,37.3509,4417999,2245183.1,411.04
1680595200,37.13,37.17,36.92,37.16,1181272,2254649.25,411.52
1680617700,37.17,37.215,36.805,37.12,4107079,2162440.9,408.84
1680640200,37.13,37.15,37.11,37.14,41469,2159875.5,409.09
1680681600,36.92,37.23,36.83,37,923405,2136479.65,407.6022
1680704100,37,37.18,36.72,36.85,3222342,1978342.25,407.6
1680726600,36.85,36.85,36.85,36.85,2325,1975957.35,407.28
1680768000,36.81,37.07,36.8,36.93,834334,1953211.25,407.13
1680790500,36.935,37.15,36.65,37.15,2916839,1924485.85,409.05
1681113600,37.19,37.19,36.725,36.9,605597,1954354.35,406.86
1681136100,36.9,37.33,36.71,37.33,2899802,2051717.55,409.98
1681158600,37.29,37.4,37.29,37.36,62046,1859294.05,410.18
1681200000,37.37,37.5,37.21,37.35,494919,1844938.55,409.52
1681222500,37.355,37.77,37.26,37.57,9174416,2154380.45,409.99
1681245000,37.47,37.47,37.32,37.32,29941,2151201.9,409.94
1681286400,37.53,37.99,37.51,37.8113,622235,2130789.45,411.47
1681308900,37.82,37.88,37.295,37.31,5830016,2267767.7,407.75
1681331400,37.32,37.32,37.32,37.32,700,2210333.95,407.2
1681372800,37.4,37.47,37.0891,37.21,655396,1969929.35,410.26
1681395300,37.21,37.4001,36.8891,37.31,3662720,2084242.6,413.4
1681417800,37.24,37.31,37.24,37.25,4475,1863566.4,413.15
1681459200,37.25,37.44,37.07,37.12,818368,1845421.2,413.3
1681481700,37.12,37.1381,36.34,36.64,3751712,1827652.85,413.2
1681504200,36.6,36.6,36.6,36.6,4000,1825779.4,413.15
1681718400,36.64,37.07,36.61,36.898,932597,1826239,412.69
1681740900,36.895,37.5,36.84,37.5,3316047,1830924.25,414.18
1681763400,37.51,37.51,37.43,37.44,21780,1831897,413.88
1681804800,37.43,37.61,37.23,37.415,703855,1825373.05,414.21
1681827300,37.415,37.465,37.1615,37.32,2548395,1806950.85,414.21
1681849800,37.37,37.37,37.37,37.37,100,1776676,413.9
1681891200,37.11,37.33,37.06,37.33,845549,1673963.35,412.8501
1681913700,37.32,37.69,37.31,37.65,3417485,1841735.3,413.84
1681936200,37.59,37.65,37.55,37.55,19921,1817985.4,412.94
1681977600,37.42,37.56,37.13,37.19,662415,1392385.35,412.39
1682000100,37.19,37.35,36.9843,37.07,3305742,1556175.4,412.05
1682064000,37.07,37.29,36.98,36.99,557376,1552932.45,411.46
1682086500,36.99,37.34,36.88,37.28,2473603,1385111.8,411.92
1682109000,37.24,37.25,37.19,37.19,1075,1385130.55,412.07
1682323200,37.1,37.37,37,37.06,463836,1375552.55,412.72
1682345700,37.055,37.17,36.795,37.03,2959828,1340407.95,412.76
1682368200,37.04,37.07,37,37,710,1340219.7,412.25
1682409600,36.91,37.04,36.825,36.89,541582,1326380.4,409.7399
1682432100,36.87,37.03,36.67,36.8,2854354,1281512.5,407.52
1682454600,36.67,36.99,36.64,36.99,2442,1281434.6,407.9
1682496000,36.62,37.01,36.52,36.73,894424,1279525.95,406.1009
1682518500,36.71,36.8689,36.34,36.38,3158810,1271664.1,405.44
1682541000,36.39,36.39,36.35,36.35,5035,1270826.85,405.42
1682582400,36.57,36.96,36.36,36.95,774916,1274379.9,408.4
1682604900,36.96,37.42,36.785,37.42,3163866,1305153.45,412.62
1682627400,37.33,37.33,37.33,37.33,932,1305195.05,411.86
1682668800,37.25,37.685,37.24,37.66,828808,1304358,414.09
1682691300,37.65,37.88,37.53,37.76,4038037,1335385.6,416
1682713800,37.76,37.8,37.72,37.8,10152,1334897.15,416.17
1682928000,37.87,37.88,37.61,37.6799,693376,1336445.2,416.31
1682950500,37.68,37.745,37.355,37.37,3165182,1329417.2,415.54
1682973000,37.35,37.35,37.35,37.35,500,1301573.4,415
1683014400,37.35,37.4,37.05,37.06,713546,1213570.55,412.04
1683036900,37.06,37.1,36.53,36.71,5201215,1473577.55,410.85
1683059400,36.7,36.74,36.64,36.73,22231,1451497.3,411
1683100800,36.9,37.01,36.57,36.62,459387,1326475.25,411.5895
1683123300,36.62,37.24,36.5,36.6,5086653,1580772.4,408.61
1683145800,36.61,36.68,36.21,36.3,24235,1554905.05,406.59
1683187200,36.52,36.74,36.3,36.73,900974,1457236.05,405.51
1683209700,36.72,37.1,36.56,36.81,3557876,1635007.75,405
1683232200,36.81,36.81,36.81,36.81,233,1590298.2,406.25
1683273600,36.96,37.4,36.89,37.32,621419,1463428.65,410.86
1683296100,37.3,37.53,37.04,37.49,2347868,1580570.3,412.44
1683318600,37.37,37.45,37.37,37.45,1467,1541897.85,412.2
1683532800,37.46,37.51,37.17,37.28,603644,1413886.75,411.94
1683555300,37.28,37.355,37.05,37.18,2368867,1532283.5,412.8
1683619200,37.13,37.14,36.65,36.745,651764,1523431.3,410.98
1683641700,36.75,37.195,36.7461,36.96,2047394,1423899.15,411.19
1683664200,37.13,37.13,37.13,37.13,240,1423403.55,411.35
1683705600,37,37.48,36.98,37.26,591290,1418299.25,413.135
1683728100,37.25,37.57,37.04,37.41,2793216,1399700.95,412.95
1683750600,37.38,37.41,37.38,37.41,733,1399712.6,413.32
1683792000,37.54,37.54,36.785,36.94,767957,1402433.15,410.58
1683814500,36.94,37.12,36.81,37.03,2286694,1256707.1,412.18
1683837000,37.03,37.03,37.03,37.03,400,1255615.55,412.4
1683878400,37.07,37.16,36.9,37,360786,1250685.5,412.26
1683900900,37,37.1,36.785,36.99,2339950,1113350.35,411.16
1683923400,37.04,37.04,37,37,2095,1112243.35,410.77
1684137600,37.18,37.25,36.9,36.91,878362,1111112.75,410.33
1684160100,36.91,37.165,36.8917,37.1,1752925,1020865.2,412.85
1684182600,37.1,37.13,37,37.01,72371,1024472.1,412.56
1684224000,37.01,37.02,36.56,36.61,514734,1019137.85,410.84
1684246500,36.58,36.635,36.01,36.15,2401168,1021802.85,410.9
1684310400,36.2,36.28,35.95,36.1605,480686,1045763.8,411.29
1684332900,36.17,36.57,36.105,36.55,2385966,1134879.9,415.09
1684355400,36.51,36.53,36.5,36.5,3624,1016617.75,414.97
1684396800,36.5,36.61,36.1,36.305,474414,1007750.25,415.71
1684419300,36.31,36.47,35.98,36.3,3355059,1073133.5,419.24
1684441800,36.34,36.34,36.27,36.3,5502,1073396.6,419.9
1684483200,36.29,36.575,36.29,36.51,586888,1073176.5,420.368
1684505700,36.52,36.63,36,36.11,3651078,1116069.6,417.9
1684528200,36.11,36.11,36.06,36.06,20477,1117056.8,418.6
1684742400,36.2,36.4,36.058,36.2642,641486,1110733.25,418.87
1684764900,36.265,36.68,36.26,36.39,2988157,1145806.4,418.84
1684787400,36.48,36.55,36.46,36.46,26520,1147112.4,419.92
1684828800,36.59,36.66,36.33,36.5,558102,1156978.2,417.6201
1684851300,36.51,36.52,35.96,36,2318369,1155899.15,414.1
1684873800,36.01,36.01,36.01,36.01,1000,1155844.4,414.73
1684915200,35.89,36,35.67,35.74,641314,1143992,411.0101
1684937700,35.74,35.74,35.15,35.21,3024715,1207581.5,412.54
1684960200,35.21,35.31,35.09,35.12,32520,1205588.95,412.9
1685001600,35.13,35.39,35.06,35.21,974237,1228564.1,412.7499
1685024100,35.21,35.575,35.04,35.31,3909927,1304002.05,414.59
1685046600,35.36,35.39,35.36,35.38,6217,1280278.6,413.92
1685088000,35.3,35.545,35.23,35.46,619146,1191937.6,417.75
1685110500,35.47,35.79,35.435,35.7,3506260,1367069.4,420.56
1685133000,35.75,35.8,35.75,35.8,2697,1343483.55,420.49
1685433600,35.82,36.3,35.72,36.12,932480,1222354.6,421.02
1685456100,36.13,36.26,35.74,35.9,3274910,1385825,420.19
1685478600,35.89,35.9,35.83,35.83,10450,1357003.1,420.32
1685520000,35.77,36.01,35.61,35.7,859240,1217411.2,417.4
1685542500,35.71,36.11,35.625,36.05,3186573,1375716,417.95
1685565000,35.9,35.9,35.9,35.9,300,1343656.7,418.4
1685606400,36.15,36.21,35.68,35.96,979518,1243224.75,418.52
1685628900,35.965,36.25,35.84,36.14,3813392,1432568.35,422.07
1685651400,36.1,36.1,36.1,36.1,138,1404670.15,422
1685692800,36.41,36.56,36.05,36.53,1071455,1342324.45,425.65
1685715300,36.53,36.955,36.4641,36.83,2898702,1487209.55,427.86
1685737800,36.83,36.97,36.81,36.97,23650,1456326.35,428.03
1685952000,36.83,37.04,36.69,36.73,670638,1338622.5,427.915
1685974500,36.73,36.955,36.55,36.64,3140883,1494040.65,427.22
1685997000,36.64,36.64,36.63,36.64,6922,1445674.9,426.64
1686038400,36.44,36.89,36.43,36.78,721093,1286233.2,427.22
1686060900,36.77,37.0176,36.67,37.0176,2237330,1397788.85,428.25
1686083400,36.72,36.72,36.72,36.72,139,1366838.5,428.48
1686124800,36.97,37.09,36.79,37.015,352596,1209155.3,428.66
1686147300,37.01,37.65,36.9697,37.65,3549545,1386497.7,426.6578
1686169800,37.55,37.59,37.54,37.55,4824,1340114.9,426.62
1686211200,37.53,37.53,36.895,37.16,743221,1213530.45,427.1216
1686233700,37.17,37.41,37.08,37.41,2991303,1362573.1,428.97
1686297600,37.25,37.42,37.16,37.2,563373,1347779.75,431.5999
1686320100,37.2,37.315,36.915,37.12,2968963,1336899.25,430.29
1686342600,37.18,37.19,36.87,36.87,1150,1336941.75,430.03
1686556800,37.13,37.19,36.89,37,539718,1314951.75,430.86
1686579300,37.01,37.16,36.775,37.1,2989294,1273746.85,433.82
1686643200,37.1,37.3378,36.97,37.26,834475,1315463.7,435.2823
1686665700,37.27,37.41,37.13,37.32,3245814,1424181.65,436.64
1686688200,37.36,37.37,37.33,37.36,10950,1279794.05,436.77
1686729600,37.44,37.75,37.44,37.62,676253,1312424.2,437.93
1686752100,37.625,37.7957,37.23,37.51,6100261,1583905.35,437.37
1686774600,37.51,37.59,37.51,37.59,518,1426887.1,437.24
1686816000,37.48,37.54,37.16,37.44,1256181,1489350.05,439.0834
1686838500,37.43,37.81,37.35,37.69,2587378,1582664.3,442.22
1686861000,37.69,37.77,37.65,37.65,76554,1474625.5,441.91
1686902400,37.67,38.06,37.67,37.95,1231025,1536169.8,441.5038
1686924900,37.9587,38.05,37.64,37.6825,4392812,1738180.6,440
1686947400,37.74,37.78,37.69,37.75,13500,1561378.35,439.55
1687248000,37.51,37.51,36.68,36.89,909378,1606606.05,436.755
1687270500,36.89,37.06,36.82,36.93,2737656,1706327.8,437.13
1687293000,36.98,36.99,36.88,36.9,18822,1557703.75,437.39
1687334400,36.83,36.89,36.47,36.67,656774,1562373.8,435.275
1687356900,36.67,36.93,36.5299,36.77,3577821,1592816.7,434.95
1687420800,36.77,36.93,36.025,36.19,1460909,1665804.65,435.72
1687443300,36.19,36.39,36.035,36.35,3167334,1797185.45,436.45
1687465800,36.35,36.35,36.35,36.35,162,1647728.85,436.58
1687507200,36.18,36.385,36.04,36.18,1022601,1657135.15,433.55
1687529700,36.19,36.24,35.82,35.82,4018223,1695755.6,432.9
1687552200,35.82,35.82,35.82,35.82,949,1695255.55,432.73
1687766400,35.87,36.21,35.81,36.155,387137,1680799.75,434.3
1687788900,36.15,36.69,36.14,36.63,2336458,1492609.6,431.78
1687811400,36.7,36.73,36.66,36.66,3289,1492748.15,432.22
1687852800,36.7,36.889,36.52,36.6855,830501,1471464.15,432.395
1687875300,36.69,37.145,36.68,37.12,2872101,1485700.3,435.82
1687939200,37.06,37.095,36.8123,37.05,957383,1529741.75,434.775
1687961700,37.05,37.25,36.89,37.24,2323632,1584372.1,436.65
1687984200,37.25,37.37,37.23,37.27,41458,1366804.4,436.95
1688025600,37.16,37.29,36.84,37.13,851369,1408697.85,436.67
1688048100,37.14,37.5,37.045,37.43,2593471,1492902.5,438.25
1688112000,37.54,37.91,37.52,37.65,942865,1403162.95,442.87
1688134500,37.64,37.75,37.22,37.55,5184853,1661464.5,442.82
1688157000,37.54,37.54,37.3514,37.3514,367,1628644.15,442.81
1688371200,37.52,38,37.3,37.97,1052938,1502400,443.45
1688393700,37.975,38.1952,37.93,38,2281999,1543454.5,443.81
1688544000,38.14,38.14,37.66,38.02,1436311,1456903.35,443.269
1688566500,38.02,38.4291,37.9,38.12,4177413,1665765.9,443.08
1688589000,38.18,38.25,38.18,38.25,615,1614666.6,442.83
1688630400,38.08,38.08,37.26,37.55,1926152,1510063.05,438.04
1688652900,37.56,38.02,37.48,37.97,2702832,1645157.2,439.57
1688675400,37.97,37.97,37.8,37.8,641,1625832.4,439.49
1688716800,37.94,38.05,37.633,37.755,951516,1556585.3,440.035
1688739300,37.75,38.03,37.69,37.73,3373378,1725089.75,438.97
1688761800,37.78,37.79,37.78,37.79,2870,1683708.2,438.73
1688976000,37.82,37.9,37.6,37.755,1214232,1600814.75,439.6501
1688998500,37.755,37.99,37.595,37.99,2812242,1693557.7,439.7
1689062400,37.94,38.1,37.88,37.94,698219,1612287.05,439.54
1689084900,37.9387,38.38,37.9324,38.35,3791437,1799786,442.42
1689148800,38.35,38.87,38.21,38.78,1142482,1814341.65,447.14
