time,open,high,low,close,Volume,Volume MA,SPY · NYSE Arca: close
1768596840,42.2565,42.27,42.2,42.205,460828,106267.95,691.89
1768597020,42.205,42.245,42.2,42.22,519167,129173,691.58
1768597200,42.21,42.21,42.21,42.21,87249,128544.8,691.67
1768604040,42.28,42.28,42.244,42.244,770,126795.95,691.5
1768608540,42.2537,42.2537,42.2537,42.2537,200,122089.05,691.95
1768608720,42.11,42.11,40.7,40.7,415,117776.05,691.95
1768608900,41.91,41.92,41.91,41.92,1835,114222.55,691.84
1768904460,41.78,41.78,41.78,41.78,951,111804.9,680.57
1768909860,41.8,41.8,41.8,41.8,837,109515.15,681.49
1768910400,41.88,41.88,41.88,41.88,150,107585.7,681.32
1768913100,41.94,41.94,41.94,41.94,356,104941.25,682.58
1768915260,41.98,41.98,41.98,41.98,400,102912.5,682.47
1768915980,41.93,41.93,41.9,41.9,1922,94248.8,681.05
1768916160,41.93,41.93,41.93,41.93,474,89355.45,680.95
1768916340,41.93,41.93,41.93,41.93,239,82015.9,681.28
1768916520,41.93,41.93,41.93,41.93,200,77327.15,681.26
1768917600,41.78,41.78,41.78,41.78,100,75383.35,681.32
1768917780,41.78,41.78,41.78,41.78,100,69822.05,681.27
1768919040,41.9,41.9,41.9,41.9,145,58435.75,680.84
1768919400,41.86,42,41.85,41.88,374763,72555.05,681.54
1768919580,41.87,41.88,41.73,41.8,309024,64964.85,682.06
1768919760,41.795,41.9,41.795,41.84,236418,50827.4,682.7
1768919940,41.84,41.95,41.83,41.915,238333,58381.6,682.24
1768920120,41.92,41.92,41.82,41.875,138457,65265.95,683.185
1768920300,41.875,41.875,41.7,41.725,208747,75693.3,681.87
1768920480,41.73,41.76,41.685,41.725,196687,85506.9,682.8801
1768920660,41.725,41.77,41.6745,41.68,126664,91748.35,682.49
1768920840,41.685,41.695,41.65,41.685,115507,97476.15,682.19
1768921020,41.69,41.69,41.61,41.63,121691,103518.85,682.18
1768921200,41.63,41.63,41.55,41.55,118872,109454.95,681.53
1768921380,41.56,41.575,41.52,41.53,337856,126329.95,681.95
1768921560,41.53,41.53,41.435,41.44,142102,133415.05,681.125
1768921740,41.45,41.49,41.44,41.48,94790,138058.45,680.96
1768921920,41.49,41.56,41.49,41.56,40726,140071.05,681.675
1768922100,41.56,41.6,41.55,41.5998,43075,142212.85,681.79
1768922280,41.6,41.605,41.56,41.56,148876,149646.65,681.48
1768922460,41.565,41.615,41.56,41.61,88450,154064.15,683.28
1768922640,41.62,41.66,41.62,41.66,67751,157446.7,683.58
1768922820,41.67,41.69,41.665,41.69,34544,159166.65,683.8788
1768923000,41.685,41.74,41.685,41.73,65031,143680.05,684.28
1768923180,41.73,41.7463,41.69,41.695,84749,132466.3,684.2
1768923360,41.69,41.73,41.69,41.725,43997,122845.25,684.26
1768923540,41.72,41.725,41.69,41.705,41320,112994.6,684.43
1768923720,41.705,41.705,41.67,41.68,17328,106938.15,684.27
1768923900,41.675,41.68,41.625,41.65,53318,99166.7,683.94
1768924080,41.66,41.675,41.645,41.65,44896,91577.15,683.565
1768924260,41.66,41.66,41.6294,41.655,55218,88004.85,683.39
1768924440,41.65,41.655,41.61,41.625,84869,86472.95,683.07
1768924620,41.6206,41.6475,41.6,41.645,58789,83327.85,683.8
1768924800,41.645,41.645,41.59,41.62,69670,80867.75,683.86
1768924980,41.62,41.64,41.57,41.575,44177,66183.8,683.2
1768925160,41.57,41.63,41.5694,41.62,93549,63756.15,683.59
1768925340,41.62,41.67,41.6194,41.66,77087,62871,684.43
1768925520,41.6512,41.67,41.626,41.6299,26846,62177,683.93
1768925700,41.6285,41.64,41.6199,41.64,31612,61603.85,683.86
1768925880,41.63,41.63,41.5816,41.59,34749,55897.5,683.61
1768926060,41.595,41.605,41.5885,41.5885,18518,52400.9,683.4244
1768926240,41.585,41.585,41.56,41.585,56950,51860.85,682.9
1768926420,41.59,41.63,41.58,41.625,46742,52470.75,683.84
1768926600,41.62,41.655,41.62,41.655,40691,51253.75,683.675
1768926780,41.65,41.67,41.63,41.63,39403,48986.45,683.96
1768926960,41.63,41.655,41.62,41.655,22055,47889.35,683.98
1768927140,41.66,41.6815,41.65,41.67,41912,47918.95,683.44
1768927320,41.67,41.6716,41.65,41.67,19215,48013.3,682.96
1768927500,41.675,41.6799,41.6399,41.65,53696,48032.2,682.94
1768927680,41.6533,41.6901,41.6533,41.6901,19676,46771.2,683.77
1768927860,41.695,41.7,41.6,41.601,56596,46840.1,682.45
1768928040,41.6001,41.615,41.581,41.6,104071,47800.2,683.35
1768928220,41.59,41.62,41.5884,41.605,64847,48103.1,683.69
1768928400,41.6,41.67,41.6,41.65,46516,46945.4,683.76
1768928580,41.65,41.6506,41.62,41.62,45730,47023.05,683.19
1768928760,41.62,41.635,41.61,41.62,55298,45110.5,683.1
1768928940,41.61,41.6181,41.585,41.61,73682,44940.25,683.06
1768929120,41.6155,41.6239,41.605,41.615,34305,45313.2,683.01
1768929300,41.615,41.615,41.595,41.6099,30433,45254.25,682.71
1768929480,41.61,41.61,41.565,41.58,27223,44877.95,682.53
1768929660,41.5894,41.5899,41.55,41.555,32108,45557.45,682.45
1768929840,41.555,41.56,41.54,41.5462,18581,43639,682.4
1768930020,41.545,41.5477,41.511,41.5477,36465,43125.15,682.395
1768930200,41.54,41.545,41.49,41.4994,39572,43069.2,681.7015
1768930380,41.5,41.505,41.485,41.49,21116,42154.85,681.55
1768930560,41.5,41.525,41.4927,41.525,42205,43162.35,681.9699
1768930740,41.53,41.5545,41.52,41.5502,91374,45635.45,682.01
1768930920,41.5516,41.5516,41.52,41.52,46509,47000.15,681.34
1768931100,41.51,41.51,41.46,41.475,42330,46431.85,680.93
1768931280,41.4702,41.4802,41.465,41.4799,43510,47623.55,680.74
1768931460,41.4799,41.51,41.47,41.4897,55292,47558.35,680.71
1768931640,41.49,41.51,41.485,41.51,32121,43960.85,681.17
1768931820,41.5,41.5099,41.4794,41.4899,17054,41571.2,681.08
1768932000,41.48,41.5416,41.475,41.535,30214,40756.1,681.27
1768932180,41.5337,41.545,41.53,41.545,12715,39105.35,680.99
1768932360,41.55,41.56,41.545,41.5584,12772,36979.05,681.06
1768932540,41.555,41.5667,41.535,41.56,87595,37674.7,681.36
1768932720,41.56,41.575,41.555,41.57,29727,37445.8,681.135
1768932900,41.5601,41.575,41.545,41.555,26254,37236.85,681
1768933080,41.56,41.565,41.54,41.545,37165,37733.95,680.63
1768933260,41.545,41.555,41.541,41.55,11033,36680.2,680.47
1768933440,41.5593,41.5593,41.525,41.5284,39444,37723.35,680.51
1768933620,41.525,41.535,41.52,41.525,10697,36434.95,680.29
1768933800,41.52,41.525,41.51,41.52,17966,35354.65,680.28
1768933980,41.525,41.525,41.4968,41.505,37915,36194.6,679.85
1768934160,41.51,41.515,41.48,41.485,20619,35115.3,679.59
1768934340,41.4706,41.4901,41.47,41.49,35687,32330.95,679.43
1768934520,41.499,41.499,41.465,41.465,37143,31862.65,679.13
1768934700,41.465,41.47,41.445,41.4677,26293,31060.8,679.07
1768934880,41.465,41.465,41.435,41.435,23869,30078.75,678.7201
1768935060,41.44,41.44,41.4,41.4063,14238,28026.05,678.235
1768935240,41.405,41.44,41.3799,41.44,43210,28580.5,678.96
1768935420,41.45,41.465,41.43,41.43,39199,29687.75,678.72
1768935600,41.42,41.4854,41.41,41.47,58119,31083,678.99
1768935780,41.465,41.471,41.435,41.435,43118,32603.15,678.76
1768935960,41.435,41.4499,41.4301,41.4401,25812,33255.15,678.79
1768936140,41.44,41.44,41.43,41.4301,25981,30174.45,678.3799
1768936320,41.43,41.4399,41.415,41.4215,32112,30293.7,678.47
1768936500,41.41,41.42,41.405,41.405,39594,30960.7,678.18
1768936680,41.405,41.41,41.39,41.4,35178,30861.35,678.1548
1768936860,41.4,41.42,41.395,41.415,38695,32244.45,677.9
1768937040,41.415,41.4383,41.415,41.43,34073,31975.9,677.84
1768937220,41.435,41.455,41.43,41.455,21388,32510.45,678.04
1768937400,41.45,41.45,41.405,41.4219,49160,34070.15,677.75
1768937580,41.43,41.435,41.39,41.39,40726,34210.7,677.51
1768937760,41.39,41.398,41.38,41.39,27348,34547.15,677.815
1768937940,41.39,41.42,41.39,41.42,41165,34821.05,678.41
1768938120,41.4201,41.43,41.4001,41.43,20154,33971.6,677.845
1768938300,41.425,41.432203,41.41,41.41,68410,36077.45,677.785
1768938480,41.4,41.405,41.39,41.3901,24048,36086.4,677.805
1768938660,41.395,41.405,41.39,41.405,53449,38046.95,678.02
1768938840,41.405,41.41,41.39,41.405,46721,38222.5,677.715
1768939020,41.405,41.405,41.38,41.3894,47517,38638.4,677.83
1768939200,41.385,41.385,41.36,41.385,83270,39895.95,677.6542
1768939380,41.39,41.3901,41.3685,41.3801,39855,39732.8,677.69
1768939560,41.38,41.3951,41.37,41.39,148209,45852.65,677.505
1768939740,41.3999,41.41,41.39,41.395,117013,50404.25,677.59
1768939920,41.395,41.4001,41.385,41.39,30914,50344.35,677.04
1768940100,41.3884,41.415,41.3801,41.415,15371,49133.2,677.31
1768940280,41.42,41.44,41.4,41.4,94832,52115.9,677.13
1768940460,41.4,41.405,41.38,41.38,33013,51831.8,677.23
1768940640,41.39,41.42,41.39,41.41,47804,52518.35,677.345
1768940820,41.41,41.445,41.41,41.425,49263,53912.1,677.39
1768941000,41.425,41.435,41.41,41.43,43080,53608.1,677.45
1768941180,41.43,41.45,41.415,41.415,42959,53719.75,677.34
1768941360,41.415,41.429,41.41,41.42,51679,54936.3,677.11
1768941540,41.42,41.44,41.415,41.42,53164,55536.25,677.0646
1768941720,41.43,41.43,41.41,41.415,35715,56314.3,676.95
1768941900,41.41,41.43,41.41,41.425,64373,56112.45,677.16
1768942080,41.42,41.43,41.4007,41.42,140628,61941.45,677.27
1768942260,41.42,41.435,41.415,41.429,134807,66009.35,676.92
1768942440,41.425,41.435,41.385,41.435,215842,74465.4,677.5687
1768942620,41.43,41.435,41.365,41.4,430935,93636.3,677.61
1768942800,41.4,41.45,41.38,41.45,90749,94010.25,677.71
1768944060,41.57,41.57,41.57,41.57,206,92027.8,677.9402
1768947120,41.39,41.407,41.39,41.407,796,84657.15,678.02
1769004360,41.46,41.46,41.46,41.46,730,78843,678.3
1769004720,41.6,41.6,41.6,41.6,349,77314.75,679.77
1769005620,41.66,41.67,41.66,41.67,4056,76749,679.67
1769005800,41.69,41.76,41.605,41.64,271170,85565.9,679.43
1769005980,41.635,41.71,41.615,41.64,342158,101023.15,679.475
1769006160,41.64,41.69,41.6,41.65,102661,103766,680.14
1769006340,41.645,41.7,41.59,41.605,85510,105578.35,679.125
1769006520,41.6,41.65,41.58,41.62,99701,108409.4,680.0023
1769006700,41.62,41.73,41.61,41.73,173074,114915.15,681.1
1769006880,41.72,41.73,41.68,41.685,103903,117526.35,681.16
1769007060,41.69,41.709,41.63,41.66,123181,121027.2,681.52
1769007240,41.655,41.685,41.634,41.67,104497,124466.3,681.9347
1769007420,41.67,41.6975,41.65,41.66,54579,123976.6,682.49
1769007600,41.66,41.67,41.625,41.65,78406,120865.5,682.54
1769007780,41.65,41.65,41.59,41.59,56885,116969.4,682.3
1769007960,41.595,41.62,41.575,41.58,28748,107614.7,682.32
1769008140,41.57,41.57,41.55,41.565,74172,89776.55,682.1
1769008320,41.57,41.5778,41.52,41.529,38088,87143.5,682.29
1769008500,41.529,41.555,41.52,41.535,43174,89291.9,682.98
1769008680,41.5306,41.54,41.46,41.46,102763,94390.25,682.36
1769008860,41.46,41.475,41.44,41.455,77898,98248.65,682.88
1769009040,41.46,41.46,41.44,41.45,39210,100191.7,682.58
1769009220,41.445,41.455,41.415,41.455,26267,101302.25,683.02
1769009400,41.45,41.52,41.45,41.51,57493,90618.4,683.555
1769009580,41.53,41.555,41.53,41.54,44966,75758.8,684.25
1769009760,41.545,41.585,41.545,41.58,51606,73206.05,684.2
1769009940,41.59,41.595,41.575,41.59,73885,72624.8,684.5
1769010120,41.59,41.6,41.5791,41.59,57915,70535.5,684.48
1769010300,41.59,41.615,41.59,41.605,43812,64072.4,684.96
1769010480,41.61,41.61,41.525,41.535,40324,60893.45,684.87
1769010660,41.53,41.54,41.5,41.52,30535,56261.15,685.07
1769010840,41.52,41.52,41.495,41.515,27233,52397.95,684.735
1769011020,41.52,41.5316,41.51,41.52,27535,51045.75,684.7321
1769011200,41.525,41.5377,41.515,41.535,72983,50774.6,684.49
1769011380,41.535,41.551,41.51,41.51,27022,49281.45,684.36
1769011560,41.52,41.55,41.52,41.5218,88845,52286.3,684.145
1769011740,41.52,41.53,41.505,41.52,32292,50192.3,684.552
1769011920,41.515,41.515,41.48,41.48,68091,51692.45,684.18
1769012100,41.47,41.485,41.46,41.46,27595,50913.5,684.54
1769012280,41.46,41.4603,41.44,41.445,35789,47564.8,684.02
1769012460,41.4407,41.4407,41.41,41.4101,33184,45329.1,683.92
1769012640,41.4101,41.43,41.4101,41.4203,26366,44686.9,684.03
1769012820,41.42,41.465,41.415,41.4501,25667,44656.9,684.25
1769013000,41.4599,41.4616,41.4099,41.4341,44701,44017.3,683.795
1769013180,41.44,41.4551,41.42,41.435,58846,44711.3,683.46
1769013360,41.44,41.44,41.4,41.41,73080,45785,682.24
1769013540,41.415,41.4201,41.4,41.4201,18540,43017.75,681.73
1769013720,41.42,41.459,41.4082,41.42,53351,42789.55,681.25
1769013900,41.41,41.4458,41.41,41.44,94626,45330.25,681.21
1769014080,41.44,41.482332,41.44,41.45,83141,47471.1,681.4
1769014260,41.455,41.455,41.4185,41.43,37371,47812.9,681.01
1769014440,41.43,41.435,41.4,41.4,19965,47449.5,680.38
1769014620,41.4099,41.4103,41.385,41.395,58176,48981.55,680.045
1769014800,41.3999,41.4099,41.365,41.38,59693,48317.05,680.39
1769014980,41.3762,41.38,41.36,41.37,41402,49036.05,679.52
1769015160,41.37,41.375,41.3354,41.35,39946,46591.1,679.54
1769015340,41.36,41.3699,41.32,41.3294,96459,49799.45,679.29
1769015520,41.33,41.345,41.303242,41.3306,36619,48225.85,678.37
1769015700,41.335,41.3645,41.31,41.3645,45353,49113.75,679.18
1769015880,41.365,41.405,41.36,41.4,40494,49349,679.51
1769016060,41.404,41.465,41.39,41.44,50847,50232.15,680.11
1769016240,41.43,41.455,41.3987,41.4051,52791,51553.4,679.51
1769016420,41.405,41.4316,41.395,41.43,138102,57175.15,679.85
1769016600,41.42,41.4213,41.35,41.35,35875,56733.85,679.16
1769016780,41.35,41.39,41.35,41.385,30147,55298.9,679.55
1769016960,41.385,41.3899,41.3499,41.38,24828,52886.3,679.42
1769017140,41.375,41.4001,41.375,41.3884,33602,53639.4,679.71
1769017320,41.39,41.39,41.35,41.35,61821,54062.9,679.28
1769017500,41.3497,41.3598,41.335,41.35,22442,50453.7,679.38
1769017680,41.35,41.37,41.34,41.36,31352,47864.25,679.37
1769017860,41.356,41.41,41.356,41.41,28420,47416.7,680.25
1769018040,41.41,41.42,41.3924,41.4,36183,48227.6,680.3
1769018220,41.39,41.395,41.375,41.38,40213,47329.45,680.63
1769018400,41.385,41.3913,41.33,41.33,66046,47647.1,678.95
1769018580,41.33,41.37,41.325,41.37,19862,46570.1,679.15
1769018760,41.37,41.39,41.3585,41.385,28923,46018.95,679.35
1769018940,41.3804,41.415,41.375,41.41,37208,43056.4,680.2117
1769019120,41.415,41.44,41.385,41.3919,38345,43142.7,680.2
1769019300,41.395,41.425,41.395,41.415,31707,42460.4,680.14
1769019480,41.41,41.4102,41.3699,41.38,29549,41913.15,679.75
1769019660,41.39,41.3951,41.355,41.37,37429,41242.25,679.68
1769019840,41.365,41.385,41.355,41.37,28026,40004,679.95
1769020020,41.37,41.41,41.37,41.4,52836,35740.7,680.57
1769020200,41.4,41.42,41.395,41.4,40149,35954.4,680.78
1769020380,41.4,41.41,41.375,41.375,20289,35461.5,680.55
1769020560,41.38,41.385,41.355,41.3639,18029,35121.55,680
1769020740,41.3606,41.3656,41.335,41.36,46406,35761.75,680.28
1769020920,41.355,41.36,41.35,41.3598,19088,33625.1,680.05
1769021100,41.355,41.375,41.34,41.375,34638,34234.9,680.63
1769021280,41.375,41.395,41.37,41.37,61154,35725,680.985
1769021460,41.3606,41.38,41.33,41.33,58641,37236.05,681.06
1769021640,41.325,41.33,41.305,41.305,41295,37491.65,680.62
1769021820,41.3,41.3,41.265,41.27,44621,37712.05,680.99
1769022000,41.2698,41.275,41.235,41.235,52881,37053.8,680.9058
1769022180,41.235,41.24,41.215,41.22,147881,43454.75,680.095
1769022360,41.2255,41.26,41.2255,41.26,31376,43577.4,680.27
1769022540,41.255,41.275837,41.2501,41.275837,32987,43366.35,680.21
1769022720,41.275,41.275,41.2503,41.2503,31232,43010.7,680.07
1769022900,41.255,41.2699,41.25,41.255,25401,42695.4,680.18
1769023080,41.2599,41.289,41.2591,41.289,55650,44000.45,680.49
1769023260,41.285,41.285,41.2684,41.2776,45302,44394.1,680.64
1769023440,41.28,41.28,41.27,41.275,25438,44264.7,680.52
1769023620,41.275,41.43,41.27,41.39,478217,65533.75,684.4
1769023800,41.3899,41.44,41.37,41.42,224862,74769.4,685.15
1769023980,41.41,41.4651,41.39,41.46,93544,78432.15,685.545
1769024160,41.47,41.55,41.44,41.545,97935,82427.45,686.54
1769024340,41.54,41.55,41.485,41.4894,126860,86450.15,686.48
1769024520,41.49,41.565,41.49,41.53,126847,91838.1,687.24
1769024700,41.54,41.55,41.475,41.4999,82766,94244.5,688.04
1769024880,41.5,41.54,41.485,41.53,117552,97064.4,688.3
1769025060,41.53,41.53,41.44,41.47,135916,100928.15,687.67
1769025240,41.47,41.48,41.43,41.455,77804,102753.6,687.98
1769025420,41.4598,41.505,41.4598,41.49,71227,104083.9,688.475
1769025600,41.49,41.535,41.49,41.52,161969,109538.3,687.91
1769025780,41.52,41.525,41.48,41.5,77804,106034.45,687.66
1769025960,41.495,41.515,41.485,41.51,84845,108707.9,687.62
1769026140,41.5101,41.5101,41.48,41.485,62375,110177.3,687.065
1769026320,41.4801,41.515,41.4801,41.495,58810,111556.2,687.12
1769026500,41.5,41.5099,41.465,41.48,97443,115158.3,686.78
1769026680,41.4794,41.4899,41.465,41.475,39413,114346.45,686.29
1769026860,41.475,41.475,41.4501,41.475,25536,113358.15,686.16
1769027040,41.475,41.48,41.4501,41.4745,50412,114606.85,685.93
1769027220,41.47,41.4806,41.455,41.455,90812,95236.6,685.355
1769027400,41.45,41.45,41.41,41.45,146965,91341.75,685.04
1769027580,41.455,41.52,41.455,41.52,54499,89389.5,685.89
1769027760,41.52,41.525,41.488,41.505,114302,90207.85,685.86
1769027940,41.51,41.5351,41.51,41.51,98151,88772.4,685.42
1769028120,41.515,41.515,41.485,41.485,87389,86799.5,685.45
1769028300,41.485,41.525,41.485,41.52,116931,88507.75,685.48
1769028480,41.52,41.56,41.505,41.555,154763,90368.3,685.12
1769028660,41.55,41.55,41.52,41.525,133295,90237.25,685.21
1769028840,41.53,41.545,41.51,41.54,273513,100022.7,685.025
1769029020,41.535,41.58,41.515,41.56,395117,116217.2,685.33
1769029200,41.55,41.55,41.49,41.49,39963,110116.9,685.56
1769034600,41.63,41.63,41.63,41.63,500,106251.7,685.9
1769086800,41.6,41.63,41.6,41.63,1360,102077.45,689.23
1769086980,41.64,41.64,41.64,41.64,1223,99019.85,689.26
1769090220,41.551,41.57,41.54,41.57,1197,96139.2,690.01
1769091120,41.6748,41.6748,41.6748,41.6748,455,91289.8,689.76
1769091480,41.6658,41.6658,41.6658,41.6658,451,89341.7,689.98
1769092200,41.56,41.67,41.56,41.6301,325698,104349.8,690.28
1769092380,41.635,41.685,41.6,41.68,356489,119653.65,689.77
1769092560,41.675,41.685,41.64,41.665,185755,124400.8,690.16
1769092740,41.665,41.665,41.58,41.635,149478,124526.45,690.28
1769092920,41.625,41.63,41.54,41.58,91544,126378.7,689.4
1769093100,41.58,41.59,41.54,41.575,113529,126340.05,688.59
1769093280,41.575,41.575,41.5,41.5355,106305,126747.75,687.87
1769093460,41.53,41.545,41.5,41.5345,91531,126954.85,688.45
1769093640,41.5351,41.5351,41.495,41.53,99181,126067.35,687.83
1769093820,41.54,41.5601,41.525,41.5601,43424,120500.4,687.89
1769094000,41.57,41.575,41.5,41.505,156240,121647.65,687.14
1769094180,41.5,41.505,41.425,41.43,84828,112213.4,687.18
1769094360,41.43,41.49,41.425,41.47,64767,95695.9,687.53
1769094540,41.47,41.5,41.43,41.43,80662,97730.85,687.14
1769094720,41.43,41.4906,41.425,41.46,63221,100866.9,687.3213
1769094900,41.45,41.4801,41.405,41.48,78849,104741.35,687.21
1769095080,41.489,41.53,41.489,41.52,65066,107933.5,688.0999
1769095260,41.53,41.535,41.49,41.52,56731,110710.2,688.195
1769095440,41.515,41.52,41.495,41.515,82922,114833.55,688.2799
1769095620,41.525,41.56,41.525,41.5594,46740,117148,688.44
1769095800,41.56,41.5794,41.53,41.533755,41518,102939,688.639
1769095980,41.535,41.545,41.51,41.545,52413,87735.2,689.01
1769096160,41.5405,41.57,41.54,41.5599,81532,82524.05,688.88
1769096340,41.56,41.57,41.54,41.55,38236,76961.95,688.91
1769096520,41.55,41.575,41.545,41.56,54483,75108.9,689.225
1769096700,41.56,41.5912,41.555,41.585,57374,72301.15,689.44
1769096880,41.5898,41.6,41.5546,41.565,54390,69705.4,689.025
1769097060,41.57,41.57,41.55,41.55,19631,66110.4,689
1769097240,41.555,41.57,41.545,41.565,98892,66095.95,688.8
1769097420,41.57,41.5975,41.5594,41.57,110953,69472.4,688.63
1769097600,41.5799,41.585,41.5499,41.56,44384,63879.6,689.02
1769097780,41.5594,41.575,41.55,41.575,42188,61747.6,689.18
1769097960,41.575,41.595,41.575,41.59,50804,61049.45,689.31
1769098140,41.5903,41.5903,41.565,41.57,55366,59784.65,689.53
1769098320,41.58,41.605,41.58,41.605,59233,59585.25,689.67
1769098500,41.6,41.6,41.53,41.535,38907,57588.15,689.3
1769098680,41.53,41.5601,41.53,41.55,43184,56494.05,689.8035
1769098860,41.56,41.565,41.53,41.56,74241,57369.55,689.8
1769099040,41.56,41.56,41.525,41.525,32162,54831.55,689.8803
1769099220,41.5299,41.535,41.495,41.5,89763,56982.7,689.8
1769099400,41.5,41.505,41.47,41.4994,45424,57178,689.88
1769099580,41.4997,41.51,41.47,41.48,45931,56853.9,689.785
1769099760,41.4807,41.525,41.47,41.52,61903,55872.45,689.9
1769099940,41.5103,41.525,41.5,41.52,23595,55140.4,690.07
1769100120,41.5197,41.52,41.49,41.505,57363,55284.4,690.075
1769100300,41.505,41.505,41.49,41.495,38256,54328.5,690.23
1769100480,41.495,41.5,41.49,41.4999,16444,52431.2,690.29
1769100660,41.5,41.525,41.4703,41.4792,28260,52862.65,690.2301
1769100840,41.475,41.4808,41.46,41.46,19548,48895.45,689.71
1769101020,41.46,41.469,41.44,41.44,25632,44629.4,689.715
1769101200,41.44,41.47,41.41,41.47,53370,45078.7,689.855
1769101380,41.47,41.4999,41.47,41.485,26782,44308.4,689.985
1769101560,41.48,41.495,41.46,41.48,37700,43653.2,690.37
1769101740,41.49,41.5,41.47,41.475,52811,43525.45,690.42
1769101920,41.475,41.48,41.455,41.455,16412,41384.4,690.345
1769102100,41.46,41.46,41.431,41.4442,33623,41120.2,689.99
1769102280,41.4484,41.4569,41.44,41.44,27035,40312.75,690.09
1769102460,41.445,41.445,41.42,41.4399,24604,37830.9,690.02
1769102640,41.435,41.435,41.42,41.43,41225,38284.05,690.07
1769102820,41.4386,41.46,41.435,41.455,16621,34626.95,690.23
1769103000,41.4547,41.505,41.4547,41.5,39457,34328.6,690.79
1769103180,41.505,41.505,41.49,41.4925,37516,33907.85,690.76
1769103360,41.49,41.525,41.49,41.525,28878,32256.6,690.69
1769103540,41.53,41.56,41.53,41.56,28895,32521.6,690.8
1769103720,41.56,41.575,41.555,41.57,47676,32037.25,690.75
1769103900,41.57,41.57,41.5499,41.5605,19597,31104.3,690.845
1769104080,41.5699,41.5699,41.54779,41.555,20908,31327.5,690.87
1769104260,41.55,41.555,41.535,41.535,19121,30870.55,690.94
1769104440,41.5301,41.5301,41.49,41.495,21645,30975.4,690.84
1769104620,41.49,41.529,41.49,41.525,45474,31967.5,690.955
1769104800,41.53,41.53,41.4999,41.5,24817,30539.85,690.96
1769104980,41.5,41.5001,41.4803,41.485,68604,32630.95,691.075
1769105160,41.4897,41.4994,41.47,41.47,44049,32948.4,690.885
1769105340,41.47,41.47,41.44,41.44,40983,32357,690.57
1769105520,41.441,41.445,41.43,41.435,36488,33360.8,690.46
1769105700,41.435,41.47,41.435,41.465,53886,34373.95,690.49
1769105880,41.465,41.495,41.465,41.495,28076,34426,690.61
1769106060,41.49,41.49,41.4599,41.46,31164,34754,690.64
1769106240,41.455,41.48,41.4505,41.455,43802,34882.85,690.475
1769106420,41.455,41.465,41.455,41.455,29156,35509.6,690.45
1769106600,41.455,41.49,41.455,41.49,39808,35527.15,690.7083
1769106780,41.495,41.5,41.48,41.49,35731,35437.9,690.665
1769106960,41.495,41.51,41.49,41.5,27620,35375,690.675
1769107140,41.505,41.51,41.49,41.4903,25772,35218.85,690.63
1769107320,41.4903,41.495,41.48,41.485,69473,36308.7,690.36
1769107500,41.485,41.495,41.4791,41.485,24698,36563.75,690.525
1769107680,41.485,41.505,41.48,41.5,22475,36642.1,690.44
1769107860,41.49,41.4901,41.48,41.485,22348,36803.45,690.175
1769108040,41.485,41.495,41.48,41.49,15247,36483.55,690.2
1769108220,41.485,41.495,41.475,41.495,28167,35618.2,690.025
1769108400,41.4995,41.5195,41.4995,41.5,27127,35733.7,690.37
1769108580,41.5,41.525,41.495,41.525,25226,33564.8,690.64
1769108760,41.53,41.5413,41.52,41.5316,40907,33407.7,690.51
1769108940,41.535,41.5494,41.5299,41.5299,16215,32169.3,690.805
1769109120,41.53,41.5388,41.5097,41.51,30429,31866.35,690.7
1769109300,41.5,41.5,41.49,41.5,15891,29966.6,690.64
1769109480,41.5,41.5,41.485,41.485,10646,29095.1,690.61
1769109660,41.4858,41.505,41.485,41.5,17067,28390.25,690.7902
1769109840,41.509,41.51,41.48,41.481,82909,30345.6,690.73
1769110020,41.48,41.49,41.47,41.475,18630,29819.3,690.66
1769110200,41.475,41.475,41.43,41.435,72157,31436.75,690.42
1769110380,41.44,41.46,41.43,41.44,19011,30600.75,690.35
1769110560,41.43,41.43,41.395,41.395,20319,30235.7,690.05
1769110740,41.39,41.41,41.39,41.4,52164,31555.3,689.96
1769110920,41.39,41.39,41.37,41.375,27945,29478.9,689.745
1769111100,41.37,41.3781,41.361,41.3654,51229,30805.45,689.725
1769111280,41.36,41.36,41.33,41.34,71607,33262.05,689.6861
1769111460,41.335,41.3599,41.3315,41.335,88882,36588.75,689.558
1769111640,41.33,41.33,41.265,41.265,42000,37926.4,688.995
1769111820,41.265,41.275,41.24,41.24,69014,39968.75,688.77
1769112000,41.23,41.24,41.2,41.23,207229,48973.85,689.02
1769112180,41.235,41.2499,41.22,41.2498,44681,49946.6,689.075
1769112360,41.25,41.26,41.235,41.255,117967,53799.6,688.93
1769112540,41.25,41.279,41.24,41.2581,60267,56002.2,688.94
1769112720,41.26,41.275,41.25,41.275,33955,56178.5,689.19
1769112900,41.275,41.28,41.2525,41.265,79888,59378.35,689.19
1769113080,41.265,41.265,41.24,41.255,103975,64044.8,689.25
1769113260,41.256,41.27,41.23,41.23,77644,67073.65,688.99
1769113440,41.2265,41.2265,41.195,41.22,75633,66709.85,688.53
1769113620,41.225,41.225,41.185,41.19,213129,76434.8,688.16
1769113800,41.18,41.182,41.145,41.165,201231,82888.5,688.17
1769113980,41.16,41.16,41.135,41.1485,61563,85016.1,687.795
1769114160,41.14,41.17,41.135,41.165,105875,89293.9,687.955
1769114340,41.16,41.1906,41.152,41.18,130192,93195.3,687.85
