time,open,high,low,close,Volume,Volume MA,SPY · NYSE Arca: close
1738613700,41.3962,41.48,41.3,41.41,1262125,680444.9,599.61
1738618200,41.49,41.52,41.45,41.52,3390,649474,600.9704
1738659600,41.35,41.36,41.35,41.35,1148,634266.2,596.7
1738673100,41.25,41.25,41.25,41.25,200,570645.45,597.49
1738677600,41.09,41.25,40.92,41.245,791064,610150.75,600.45
1738682100,41.25,41.385,41.13,41.38,880276,654105.4,601.98
1738686600,41.37,41.4565,41.33,41.38,758283,648983.35,600.43
1738691100,41.38,41.405,41.2,41.2199,401430,645743.95,600.725
1738695600,41.219,41.42,41.21,41.36,618069,640885.55,601.8425
1738700100,41.3599,41.6,41.25,41.32,912244,655733.35,600.4
1738759500,41.25,41.51,41.25,41.51,602,625855.85,599.9906
1738764000,41.51,41.83,41.41,41.66,648824,598616.75,599.95
1738768500,41.665,41.899,41.645,41.88,498027,623423.05,601.27
1738773000,41.885,41.97,41.864,41.905,1006763,673699.85,602.57
1738777500,41.9001,42.02,41.875,41.98,358837,691443.4,602.93
1738782000,41.9836,42.105,41.9601,42.0148,357918,628190.45,603.4
1738786500,42.01,42.06,41.92,42,961736,568599.4,604.44
1738791000,42,42.03,42,42.03,958,524477.35,604.53
1738800000,42.1992,42.1992,42.1992,42.1992,290,487383.55,604.74
1738841400,42.03,42.03,42.03,42.03,110,473114.7,604.97
1738845900,42.18,42.18,42.18,42.18,165,410016.7,605.68
1738850400,42.15,42.26,41.97,42.065,496679,434681.15,605.73
1738854900,42.07,42.085,41.8201,41.995,1219834,495615.45,605.53
1738859400,41.99,42.025,41.89,42.025,293924,510301.65,605.29
1738863900,42.022629,42.085,42.02,42.04,520885,496792.7,605.16
1738868400,42.04,42.065,41.9107,42.05,265796,466068.7,604.2
1738872900,42.05,42.14,41.985,42.04,680484,462178.75,605.37
1738886400,42.2586,42.2586,42.2586,42.2586,100,442112.25,605.99
1738932300,42.12,42.12,42.12,42.12,129,411215.25,606.77
1738936800,42.23,42.265,41.9637,42.0375,673449,399275.5,604.25
1738941300,42.03,42.0799,41.78,41.805,1708714,484681.1,602.0004
1738945800,41.8,41.98,41.795,41.9499,1252783,514879.05,602.2
1738950300,41.94,42.08,41.94,41.96,325145,506234.95,601.235
1738954800,41.9651,42.01,41.91,41.925,491636,480478.6,600.39
1738959300,41.925,42.005,41.9101,41.98,643504,494711.95,601.07
1738963800,42.03,42.05,42.03,42.05,1904,476911.25,600.85
1738968300,41.9,41.9,41.9,41.9,100,428829.45,600.5999
1739191500,42.14,42.14,41.97,41.97,483,428805.7,604.42
1739196000,42.06,42.09,41.645,41.855,494015,453491.95,604.39
1739200500,41.855,42.095,41.8025,41.84,871824,497077.65,604.31
1739205000,41.84,41.925,41.805,41.91,535176,523828.2,604.1813
1739209500,41.91,42.035,41.875,42.015,286220,513305.25,605.052
1739214000,42.01,42.04,41.98,42.005,761256,490376.35,605.1799
1739218500,42.005,42.06,41.96,42.06,754540,513407.15,604.6299
1739227500,42.2499,42.2499,42.2499,42.2499,120,487368.9,603.68
1739282400,41.83,42.005,41.765,41.88,642464,506202.3,603.3
1739286900,41.88,42.1099,41.87,42.065,591241,501740.15,604.58
1739291400,42.07,42.105,41.99,42.02,414420,522456.15,603.94
1739295900,42.03,42.1499,41.98,42.095,334200,539159.7,604.59
1739300400,42.096,42.195,42.07,42.115,462805,528627.5,605.51
1739304900,42.11,42.4,42.0917,42.16,641297,475256.65,605.07
1739364300,42.26,42.26,41.51,41.58,8258,413030.4,599.31
1739368800,41.55,41.705,41.4,41.635,527546,423150.45,599.795
1739373300,41.64,41.89,41.63,41.675,1176116,457374.45,600.6599
1739377800,41.68,42,41.675,41.955,1295755,489987,603.22
1739382300,41.96,42.05,41.9,41.91,942374,537010.5,603.21
1739386800,41.91,41.9899,41.87,41.965,934578,583734.4,603.73
1739391300,41.965,41.975,41.73,41.83,1095653,638492.9,603.51
1739455200,41.95,41.985,41.67,41.965,1081864,667885.35,605.29
1739459700,41.97,42.135,41.93,41.93,1246770,686632.65,606.69
1739464200,41.94,42.1466,41.94,42.1146,565658,688156.75,606.51
1739468700,42.1138,42.14,41.94,41.9928,1721850,759938.25,607.19
1739473200,41.99,42.15,41.9801,42.12,366613,740206.1,609.29
1739477700,42.125,42.34,42.1126,42.21,1594402,782199.2,609.39
1739482200,42.35,42.35,42.35,42.35,446,782215.5,609.486
1739541600,42.36,42.485,42.235,42.3835,741899,787187.25,610.68
1739546100,42.385,42.49,42.325,42.325,1157909,815520.65,609.99
1739550600,42.325,42.37,42.215,42.26,693257,829462.5,609.25
1739555100,42.26,42.3195,42.195,42.28,328616,829183.3,610.48
1739559600,42.28,42.3,42.1631,42.175,486072,830346.65,610.06
1739564100,42.175,42.3,41.94,42,889887,842776.15,609.77
1739568600,42.01,42.01,42.01,42.01,4041,842565.3,609.7
1739573100,42.11,42.12,42.11,42.12,290,816202.5,609.55
1739577600,42.13,42.13,42.12,42.12,792,757436.3,609.78
1739869200,42.185,42.3,42.185,42.3,881,692692.6,611.19
1739878200,42.09,42.09,42.09,42.09,250,645586.4,612.03
1739882700,42.07,42.09,42.02,42.02,915,598903.25,612.23
1739887200,41.95,42.21,41.92,42.145,828182,585529.7,610.14
1739891700,42.14,42.385,42.115,42.135,799604,571416.7,610.41
1739896200,42.12,42.1765,42.05,42.06,522363,535196.35,610.2
1739900700,42.06,42.105,41.965,42.055,543173,534072.1,609.66
1739905200,42.06,42.22,42.035,42.215,660259,480992.55,609.875
1739909700,42.215,42.28,42.125,42.2,1062991,515811.45,611.21
1739914200,42.17,42.2,42.11,42.17,27400,437461.35,611.03
1739973600,42.03,42.18,41.965,42.14,739903,474434.2,609.69
1739978100,42.15,42.225,42.085,42.16,686486,471663.55,611.18
1739982600,42.16,42.215,42.0214,42.025,317634,429649.8,611.28
1739987100,42.03,42.205,42.0239,42.185,349178,412445.85,611.49
1739991600,42.18,42.3128,42.165,42.2335,402875,416158.8,612.63
1739996100,42.235,42.3865,42.23,42.29,1743770,479043.7,612.05
1740009600,42.35,42.35,42.35,42.35,200,434559.35,612.3
1740055500,42.26,42.26,42.21,42.21,397,434377.15,611.12
1740060000,42.29,42.31,42.055,42.29,1026864,485705.85,608.43
1740064500,42.28,42.385,42.25,42.315,554827,513407.6,608.26
1740069000,42.31,42.35,42.2,42.345,312536,528990.35,609.05
1740073500,42.35,42.455,42.245,42.45,309511,544453.4,608.6
1740078000,42.45,42.63,42.44,42.5954,695342,579174.75,609.61
1740082500,42.59,42.65,42.52,42.63,829409,579236.1,610.0195
1740087000,42.58,42.58,42.58,42.58,2299,539370.85,609.98
1740091500,42.55,42.55,42.55,42.55,688,513287.1,610.43
1740096000,42.5488,42.5488,42.5488,42.5488,705,486163.7,610.37
1740128400,42.51,42.51,42.5,42.51,400,453170.75,610.68
1740141900,42.68,42.68,42.68,42.68,5900,400316.2,610.9699
1740146400,42.59,42.65,42.39,42.44,900214,443956.9,607.9733
1740150900,42.44,42.47,42.285,42.38,747583,444340.9,606.94
1740155400,42.375,42.435,42.33,42.34,465650,433299.1,605.07
1740159900,42.34,42.34,42.09,42.105,635154,449175.1,601.7535
1740164400,42.1,42.225,42.02,42.18,692912,466361.8,600.15
1740168900,42.185,42.395,42.1699,42.25,1218885,507162.3,600.21
1740173400,42.4353,42.4353,42.25,42.25,2200,420083.8,600.07
1740177900,42.23,42.23,42.23,42.23,400,420093.8,600.11
1740387600,42.3,42.3,42.3,42.3,300,420088.95,603.32
1740401100,42.29,42.32,42.23,42.23,2430,368867.25,603.2091
1740405600,42.26,42.43,42.07,42.31,1096110,395931.4,598.99
1740410100,42.305,42.5665,42.21,42.535,908367,425722.95,600.0962
1740414600,42.54,42.6157,42.485,42.61,396814,430088.1,601.53
1740419100,42.61,42.645,42.52,42.52,321016,411371.8,600.64
1740423600,42.53,42.565,42.42,42.54,297496,384776.15,599.655
1740428100,42.535,42.585,42.37,42.37,1176506,443486.5,597.64
1740432600,42.37,42.37,42.37,42.37,1200,443512.1,597.52
1740474000,42.39,42.39,42.39,42.39,200,443486.85,595.87
1740478500,42.38,42.38,42.38,42.38,200,443476.85,595.67
1740487500,42.42,42.42,42.42,42.42,2552,443309.45,597.4
1740492000,42.66,43.01,42.55,42.895,1300778,463337.65,592.62
1740496500,42.9,42.965,42.795,42.935,1350481,493482.55,590.87
1740501000,42.93,43.015,42.815,42.935,774883,508944.2,594.1225
1740505500,42.93,43.065,42.895,43.03,410528,497712.9,594.71
1740510000,43.02,43.04,42.85,42.95,397466,482940.6,595.19
1740514500,42.955,43.08,42.84,42.84,1186119,481302.3,595.26
1740519000,42.97,42.97,42.97,42.97,209,481202.75,595.0201
1740523500,42.98,42.99,42.98,42.99,300,481197.75,595.63
1740528000,43,43.01,43,43.01,6400,481502.75,595.97
1740578400,42.91,42.975,42.77,42.8716,757416,519252.05,598.62
1740582900,42.87,43.045,42.85,42.94,709915,499942.3,598.65
1740587400,42.93,42.94,42.6971,42.725,463588,477703.35,597.28
1740591900,42.72,42.7475,42.535,42.59,1758039,545764.6,592.58
1740596400,42.59,42.78,42.565,42.66,463285,552878.05,593.27
1740600900,42.65,42.92,42.58,42.72,1112431,593624.8,594.5
1740655800,42.85,42.85,42.85,42.85,175,534808.25,598.53
1740660300,42.85,42.85,42.68,42.68,317,534764.1,595.88
1740664800,42.65,42.98,42.59,42.935,710479,570278.05,594.08
1740669300,42.93,43.08,42.87,42.975,512635,595899.8,594.1213
1740673800,42.97,43.02,42.77,42.91,278298,609687.1,592.8199
1740678300,42.91,43.01,42.88,42.985,271961,558246.25,593.71
1740682800,42.98,43.02,42.7371,42.77,304159,505930.15,587.31
1740687300,42.77,42.86,42.66,42.75,1728592,553615.6,585.73
1740691800,42.75,42.76,42.75,42.76,474,533112.9,585.45
1740700800,42.75,42.75,42.75,42.75,100,513244.6,584.89
1740742200,43.01,43.01,43.01,43.01,851,453981.2,586.32
1740746700,42.67,43.04,42.67,43.01,4555,454198.5,586.24
1740751200,43.01,43.245,42.96,42.99,824776,495422.3,587.49
1740755700,42.98,43.09,42.83,43.05,1024316,546318.1,586.06
1740760200,43.04,43.055,42.73,42.755,803272,548610.9,585.33
1740764700,42.755,42.82,42.68,42.7,554972,540863.75,583.6025
1740769200,42.6968,43.01,42.6944,42.995,532772,544322.95,588.71
1740773700,43,43.35,42.95,43.05,1784455,545643.75,593.46
1740778200,43.17,43.232,43.17,43.232,716,522515.3,593.54
1740782700,43.0701,43.22,43.0701,43.22,1264,466956.95,593.8799
1740787200,43.25,43.25,43.25,43.25,100,466953.2,594.3
1741001400,43.18,43.18,43.15,43.15,9102,467392.45,596.93
1741005900,43.21,43.21,43.15,43.15,533,431895.15,596.17
1741010400,43.3,43.52,43.17,43.4031,1506968,481611.8,591.94
1741014900,43.4,43.66,43.375,43.54,1573668,546380.3,592.4
1741019400,43.54,43.71,43.475,43.69,618950,563729.75,593.63
1741023900,43.7,43.7458,43.54,43.58,1105200,603781.8,589.17
1741028400,43.57,43.68,43.26,43.325,1834759,609090.15,582.88
1741032900,43.33,43.525,43.255,43.52,2341063,726119.6,585.15
1741037400,43.52,43.52,43.25,43.25,3680,726298.6,584.8
1741041900,43.6,43.67,43.6,43.65,776,726294.85,584.65
1741087800,43.47,43.47,43.47,43.47,500,726092.1,580.96
1741092300,43.58,43.6,43.4,43.5,8401,685273.35,579.84
1741096800,43.53,43.8613,43.12,43.1398,1545557,711335.4,574.71
1741101300,43.14,43.435,43.015,43.1,2567850,799564.3,572.9601
1741105800,43.1,43.195,43.015,43.165,1270158,835323.6,577.29
1741110300,43.16,43.26,43.085,43.245,791574,848263.7,580.285
1741114800,43.24,43.385,43.215,43.2261,1003890,809235.45,583.48
1741119300,43.22,43.44,42.92,43.02,1994347,908917,580.93
1741123800,43.14,43.26,43.03,43.03,2396,908973.6,580.4
1741174200,42.87,42.87,42.87,42.87,172,908977.2,579.35
1741178700,43.03,43.03,42.81,42.81,950,908569.6,576.77
1741183200,42.8,43.19,42.5,43.12,1181623,967624.1,578.331
1741187700,43.11,43.155,42.8,42.84,664983,925524.85,574.85
1741192200,42.83,43.165,42.75,43.12,684309,881056.9,579.18
1741196700,43.12,43.275,43.05,43.275,877388,893978.8,581.465
1741201200,43.275,43.535,43.26,43.505,808655,879151.55,584.5801
1741205700,43.505,43.51,43.285,43.36,1039421,839384.65,582.84
1741251600,42.98,42.98,42.98,42.98,298,722346.4,577.26
1741260600,43.18,43.18,43.18,43.18,100,722167.4,576.85
1741265100,43.2,43.2,42.99,42.99,541,722155.65,576.06
1741269600,43.1,43.15,42.285,42.54,1450085,794634.9,577.445
1741274100,42.53,42.745,42.3,42.61,1544742,871451.95,578.49
1741278600,42.61,42.69,42.2,42.31,974621,842905.15,572.62
1741283100,42.31,42.375,42.165,42.285,1048254,766925.35,572.179
1741287600,42.285,42.495,42.24,42.33,1434192,775127.05,573.18
1741292100,42.335,42.56,42.11,42.27,1183186,794707.65,574.52
1741296600,42.33,42.33,42.3299,42.3299,279,744527.1,574.65
1741301100,42.1829,42.1829,42.1804,42.1804,1077,644863.6,574.38
1741351500,42.33,42.49,42.23,42.49,1442,644815.9,571.7493
1741356000,42.2,42.5296,42.2,42.27,1007194,695167,573.2
1741360500,42.27,42.565,42.03,42.03,1698519,780045.45,567.63
1741365000,42.035,42.2,41.94,42.18,1612895,801609.05,571.21
1741369500,42.18,42.515,42.16,42.475,786386,807679.2,575.24
1741374000,42.475,42.6365,42.43,42.53,444181,795672.8,575.85
1741378500,42.52,42.575,42.345,42.53,1140457,808826.25,575.58
1741607100,42.46,42.46,42.3,42.3,1950,768491,568.54
1741611600,42.36,42.81,42.36,42.531,1387567,785898.3,566.36
1741616100,42.55,42.89,42.35,42.59,2311096,901438.2,565.125
1741620600,42.59,42.605,42.35,42.45,1402839,971575.15,562.975
1741625100,42.45,42.465,42.27,42.305,738996,1008497.9,560.42
1741629600,42.3,42.355,41.86,42.015,1214099,996698.6,557.61
1741634100,42.015,42.265,41.8365,42.05,1855747,1012248.85,561.36
1741638600,42.08,42.18,42.08,42.18,5619,963798.75,560.84
1741643100,42.01,42.01,42.01,42.01,200,911396.05,559.52
1741647600,42.06,42.06,42.04,42.04,1475,839760.2,558.58
1741693500,42.22,42.29,42.21,42.29,973,780649.55,560.5
1741698000,42.2,42.315,41.82,41.9,1057177,833494.45,557.93
1741702500,41.9,42.04,41.67,41.775,1584366,912658.9,557.17
1741707000,41.7751,41.9389,41.48,41.49,839987,954586.15,555.2681
1741711500,41.49,41.525,41.385,41.43,888010,948626.95,554.28
1741716000,41.45,41.915,41.45,41.83,1296520,928527,560.2891
1741720500,41.83,41.905,41.61,41.62,1089518,902358.15,556.39
1741779900,41.791,42.33,41.78,41.79,9964,863537.05,562.96
1741784400,41.68,41.815,41.44,41.58,1185929,900624.45,559.39
1741788900,41.59,41.675,41.345,41.46,1102883,898745.75,556.9
1741793400,41.45,41.5167,41.34,41.465,923272,944811.85,558.9
1741797900,41.47,41.585,41.36,41.3963,436928,897279.9,558.01
1741802400,41.39,41.68,41.375,41.54,844589,823954.55,560.23
1741806900,41.53,41.59,41.4401,41.47,1161653,811895.25,558.56
1741811400,41.46,41.49,41.46,41.49,1091,775000,558.51
1741866300,41.2107,41.26,41.2107,41.26,544,714322.25,558.1
1741870800,41.42,41.71,41.295,41.54,734231,658246.45,557.6402
1741875300,41.54,41.54,41.1051,41.1051,706064,693268.7,554.2837
1741879800,41.1,41.12,40.73,40.96,1556178,771067.6,553.17
1741884300,40.965,40.97,40.7399,40.785,742116,808099.65,550.09
1741888800,40.78,40.9,40.695,40.765,752718,845686.9,552.86
1741893300,40.77,40.82,40.6025,40.82,1374011,861528.6,552.8799
1741897800,40.83,40.9,40.83,40.85,22848,783452.7,552.04
1741902300,40.72,40.72,40.71,40.71,1208,741513.75,553.88
1741952700,41.04,41.05,41.04,41.05,772,697151.85,557.08
1741957200,41.03,41.1154,40.8,40.985,1089223,686787,556.75
1741961700,40.99,41.41,40.965,41.38,802621,672442.15,561.05
1741966200,41.39,41.41,41.15,41.265,567127,700300.3,561.634
1741970700,41.26,41.3668,41.235,41.25,302530,656130.35,560.63
1741975200,41.25,41.3895,41.25,41.36,373524,619662.4,562.7
1741979700,41.35,41.49,41.3,41.49,1043462,625671.9,561.55
1742211900,41.4,41.4,41.35,41.35,1179,603884.45,563.2
1742216400,41.48,41.96,41.46,41.96,1399994,631654.7,566.18
1742220900,41.9599,42.18,41.9599,42.15,540431,600593.6,564.15
1742225400,42.15,42.16,41.975,41.975,719508,636514.45,563.8101
1742229900,41.975,42.225,41.955,42.225,255856,649280.05,567.115
1742234400,42.225,42.325,42.2063,42.25,424573,633797.15,568.69
1742238900,42.24,42.305,42.15,42.28,806075,638797.7,566.9702
1742247900,42.22,42.22,42.22,42.22,100,560993.8,567.46
1742298300,42.18,42.18,42,42,9129,524344.45,564.55
1742302800,41.81,42.2,41.81,42.17,1134281,543422.6,560.52
1742307300,42.17,42.39,41.94,41.94,825014,515972.75,559.97
1742311800,41.93,41.99,41.79,41.885,460696,537865.15,560.15
1742316300,41.89,42.04,41.865,41.94,593755,567492.5,560.82
1742320800,41.94,41.9675,41.76,41.845,413822,588145,561.11
1742325300,41.8442,42.01,41.84,41.92,1097921,588579.9,561.06
1742329800,41.92,41.92,41.92,41.92,183,548458,561.0002
1742384700,41.95,41.95,41.95,41.95,990,520151.15,562.1
1742389200,42.04,42.07,41.82,41.915,666190,538334.15,564.88
1742393700,41.91,41.93,41.615,41.66,605460,549930.95,564.57
1742398200,41.66,41.89,41.655,41.855,219629,508739.3,565.08
1742402700,41.85,41.8899,41.74,41.75,251255,521243.1,563.18
1742407200,41.73,42.285,41.69,42.244,939760,498231.4,570.05
1742411700,42.25,42.2873,41.945,41.97,982224,520321.05,567.17
1742416200,41.91,41.91,41.89,41.89,2267,484459,567.15
1742471100,41.97,41.97,41.93,41.93,771,471704.75,564.35
1742475600,42.03,42.04,41.74,41.96,652379,483095.05,568.24
1742480100,41.955,42.16,41.9,41.92,484632,467022.9,568.94
1742484600,41.905,42.07,41.87,41.9577,537989,493917.35,566.11
1742489100,41.955,42.01,41.84,41.88,356602,511291,565.16
1742493600,41.885,42,41.855,41.9237,367666,472960.25,565.27
1742498100,41.925,42.075,41.82,41.82,850668,474242.95,566.09
1742557500,41.92,41.95,41.92,41.95,432,451229.75,559.48
1742562000,41.62,41.83,41.245,41.325,903995,466741.75,559.125
1742566500,41.32,41.68,41.315,41.53,614952,476798.25,559.83
1742571000,41.53,41.705,41.47,41.635,505578,447181.1,561.88
1742575500,41.64,41.73,41.605,41.68,326199,463481.9,562.905
1742580000,41.675,41.715,41.57,41.615,390781,482971.45,562.0802
1742584500,41.615,41.69,41.485,41.63,2490157,574169.8,564.4399
1742803200,41.75,41.75,41.62,41.62,860,543939.8,570.5
1742821200,41.5,41.89,41.31,41.72,884710,577193.85,572.82
1742825700,41.73,41.78,41.55,41.745,630834,596172.8,573.71
1742830200,41.745,41.86,41.69,41.78,498287,574099.15,573.22
1742834700,41.78,41.8762,41.735,41.85,287270,539351.45,573.0999
1742839200,41.85,41.85,41.64,41.77,719339,575205.05,573.7646
1742843700,41.7799,41.905,41.765,41.82,1214490,635891,574.36
1742848200,41.92,41.92,41.92,41.92,245,603284.3,574.06
1742852700,41.89,41.91,41.78,41.78,779,579091.65,573.65
1742907600,41.82,41.83,41.38,41.63,953347,599859.55,574.97
1742912100,41.64,41.82,41.545,41.55,562247,610141.8,575.69
1742916600,41.555,41.5959,41.39,41.44,475625,615539.75,574.66
1742921100,41.445,41.605,41.43,41.495,257751,585893.9,574.125
1742925600,41.495,41.525,41.335,41.35,312819,601513.25,574.1593
1742930100,41.35,41.4101,41.08,41.32,1741825,643404.75,575.81
1742989500,41.45,41.5,41.45,41.5,6700,612992.15,575.72
1742994000,41.5,41.725,41.38,41.69,974813,636453.9,574.0199
1742998500,41.69,41.705,41.38,41.39,427543,641521.1,572.34
1743003000,41.385,41.4671,41.3441,41.4374,365216,640242.85,570.4
1743007500,41.44,41.495,41.37,41.375,388270,535148.5,568.0498
1743012000,41.38,41.51,41.38,41.425,315260,550868.5,567.5037
1743016500,41.43,41.585,41.43,41.57,1028478,558056.9,568.33
1743021000,41.51,41.51,41.51,41.51,700,526550.2,567.8
1743030000,41.06,41.06,41.06,41.06,100,501640.85,567.62
1743075900,41.53,41.53,41.53,41.53,466,487300.65,568.25
1743080400,41.62,41.82,41.455,41.8181,676097,485138.55,568.87
1743084900,41.81,41.9201,41.775,41.79,505068,449667.45,569.86
1743089400,41.79,41.795,41.39,41.465,475736,473442,568.68
1743093900,41.465,41.48,41.325,41.345,360126,491409.35,566.635
1743098400,41.35,41.58,41.35,41.58,361915,461837.75,569.0724
1743102900,41.575,41.69,41.42,41.43,1026742,485062.5,567.29
1743107400,41.44,41.44,41.44,41.44,286,461295.55,567.05
1743166800,41.6,41.68,41.3,41.41,975995,497207.75,561.38
1743171300,41.42,41.43,41.25,41.34,692956,516214.6,558.94
1743175800,41.34,41.48,41.305,41.305,857567,472001.7,556.9
1743180300,41.305,41.38,41.27,41.345,367615,490047.45,556.41
1743184800,41.345,41.37,41.165,41.344,530593,467836.45,556.2375
1743189300,41.3451,41.52,41.3003,41.31,1243137,508616.15,554.23
1743421500,41.38,41.4,41.38,41.4,700,490390.35,550.81
1743426000,41.26,41.765,41.26,41.57,1687346,555344.15,550.91
1743430500,41.57,41.87,41.545,41.81,994915,589326.9,552.53
1743435000,41.81,41.81,41.47,41.66,429383,559372.15,553.93
1743439500,41.66,41.7,41.52,41.55,324580,575566.15,553.16
1743444000,41.555,41.97,41.55,41.95,485966,599859.45,558.51
1743448500,41.95,42.115,41.65,41.75,3544007,777036.5,558.04
1743453000,41.73,41.73,41.73,41.73,1000,743281.65,558
1743507900,41.85,41.85,41.85,41.85,1782,718117.35,557.07
1743512400,41.97,42.08,41.45,41.485,1531679,770914.5,554.31
1743516900,41.48,41.97,41.37,41.86,936838,799750.1,560.799
1743521400,41.86,42.015,41.64,41.65,716775,817493.1,559.47
1743525900,41.65,41.7701,41.585,41.585,483775,790344.75,559
1743530400,41.59,41.6501,41.4934,41.62,666896,823675.25,558.1448
1743534900,41.625,41.945,41.62,41.88,1219683,835859.65,560.45
1743539400,42.06,42.06,41.87,41.96,4882,801455.95,560.95
1743543900,41.87,41.94,41.87,41.94,330,758594.1,561.94
1743548400,41.93,41.93,41.93,41.93,100,740218.35,561.78
1743594300,41.75,41.75,41.75,41.75,218,713699.6,556.16
1743598800,41.81,41.9,41.6,41.83,672125,685149,559.1588
1743603300,41.85,42.04,41.825,42.01,526321,711430.05,563.33
1743607800,42,42.07,41.82,41.955,535567,653841.1,564.5
1743612300,41.955,42.1,41.9,41.955,450035,626597.1,564.1
1743616800,41.95,41.9709,41.79,41.91,550579,632656.9,562.09
1743621300,41.915,42.25,41.78,41.78,921484,662502.1,556.47
1743625800,41.95,41.95,41.7,41.7,2976,638352.6,548.83
1743630300,41.06,41.3,40.7,41.16,2650,461284.75,546.58
1743634800,41.085,41.36,40.81,41.36,1130,461291.25,544.83
1743676200,41.43,41.43,41.4,41.4,300,461217.15,545.98
1743680700,41.5,41.54,41.5,41.53,703,384668.35,543.68
1743685200,41.54,42.06,40.98,40.99,2851078,480380.35,542.6899
1743689700,40.99,41.42,40.88,41.35,2283424,558712.8,541.73
1743694200,41.35,41.45,41.19,41.2634,1443221,606685.1,544.56
1743698700,41.275,41.285,40.955,40.955,800045,613342.55,541.85
1743703200,40.95,41.05,40.76,40.935,1241531,614434.95,540.9
1743707700,40.93,40.965,40.785,40.82,2409530,734667.35,535.66
1743712200,40.7,40.71,40.5,40.64,4200,734860.85,536.45
1743716700,40.52,41,40.51,41,926,734902.15,536.21
1743753600,40.51,40.51,40.51,40.51,184,734900.45,533.19
1743762600,40.45,40.45,40.45,40.45,200,701304.2,517.9
1743767100,40.3,40.84,40.29,40.5,10232,675499.75,524.82
1743771600,40.6,40.62,39.86,39.945,3019260,799684.4,518.48
1743776100,39.94,40.29,39.62,39.78,3836358,969000.55,516.35
1743780600,39.79,39.96,39.62,39.68,2140868,1048515,512.11
1743785100,39.68,39.89,39.34,39.8,1470279,1075954.75,514.57
1743789600,39.81,39.885,39.09,39.38,1871193,1169365.6,510.165
1743794100,39.38,39.565,38.85,38.85,2331483,1285807.25,503.02
1743798600,38.995,39.23,38.81,38.81,5121,1286006.8,506.169
1743803100,38.86,38.86,38.86,38.86,120,1285997.8,505.2
1744017300,38,38,38,38,309,1285978.1,493.51
1744026300,38.4,38.48,38.2901,38.48,2619,1143555.15,496.11
1744030800,38.3,39.04,37.17,38.98,5587497,1308758.8,513.78
1744035300,38.98,39.48,37.52,37.54,7000789,1586637.2,493.75
1744039800,37.54,38.32,37.54,37.86,2853675,1689318.7,497.85
1744044300,37.84,38.56,37.63,38.525,3425258,1798505.05,509.09
1744048800,38.53,38.66,37.92,38.01,2777427,1816899.9,501.77
1744053300,38.005,38.96,37.775,38.25,2474711,1940425.45,507
1744057800,38.03,38.03,38.03,38.03,6146,1940686.45,507.47
1744108200,38.78,38.91,38.78,38.9,900,1940722.25,516.29
1744112700,38.6,38.6,38.6,38.6,200,1940722.25,517.03
1744117200,38.89,38.985,38.395,38.77,2763996,2078410.45,523.78
1744121700,38.77,38.82,38.18,38.18,2506914,2052793.15,514.16
1744126200,38.17,38.56,38.045,38.06,1940502,1958000.35,508.54
1744130700,38.05,38.21,37.57,37.851,2984011,2000157.5,506.72
1744135200,37.86,37.9,37.32,37.3357,2380808,2045683.95,496.61
1744139700,37.34,37.51,36.645,37,3105143,2107381.45,494.68
1744144200,36.98,37.01,36.98,37,813,1990847.95,496.27
1744148700,37.01,37.01,36.83,36.975,1658,1990674.8,492.25
1744185600,37.15,37.21,36.91,36.91,3869,1990862.25,498.24
1744194600,36.56,36.56,36.31,36.31,1850,1990939.3,486.08
1744199100,36.54,36.54,36.29,36.29,8714,1991244.05,491.34
1744203600,36.45,36.87,35.76,36.505,4220827,1922910.55,497.3194
1744208100,36.52,36.79,36.24,36.67,2805500,1713146.1,498.28
1744212600,36.69,36.84,36.42,36.665,2004276,1670676.15,499.81
1744217100,36.67,39.04,36.57,38.89,8173364,1908081.45,534.87
1744221600,38.91,39.12,38.32,38.94,4900076,2014213.9,537.46
1744226100,38.96,39.385,38.8,39.01,3576141,2069285.4,544.87
1744230600,39.21,39.51,38.84,38.84,14141,2069685.15,544.8
1744235100,39.0242,39.0242,39.0242,39.0242,200,2069650.15,546.2
1744285500,38.75,38.97,38.71,38.76,6276,2069953.95,533.19
1744290000,38.82,39.25,38.66,38.755,2858807,2074694.5,527.6399
1744294500,38.77,38.89,38.17,38.17,2725474,2085622.5,523.7102
1744299000,38.17,38.19,37.43,37.94,3184563,2147825.55,517.86
1744303500,37.96,38.48,37.61,38.28,3801162,2188683.1,524.28
1744308000,38.28,38.705,38.055,38.46,3090641,2224174.75,525.34
1744312500,38.46,38.68,37.92,38.28,3247050,2231270.1,524.4
1744321500,38.26,38.26,38.26,38.26,150,2231236.95,525.75
1744371900,38.38,38.67,38.38,38.63,7439,2231526,525.55
1744376400,38.59,38.62,37.74,38.2,2633865,2363025.8,526.315
1744380900,38.19,38.28,37.75,37.95,1963967,2461131.65,523.08
1744385400,37.95,38.57,37.9114,38.5,1237770,2522584.45,531.9627
1744389900,38.5002,39.01,38.381,38.86,1690977,2396091.95,534.7
1744394400,38.87,38.93,38.64,38.9,1378481,2324741,535.06
1744398900,38.91,38.99,38.79,38.82,1243740,2286714.2,534.5502
1744403400,37.9711,37.9711,37.9711,37.9711,108,1878051.4,533.9899
1744407900,38.73,38.74,38.73,38.74,657,1633080.45,533.66
