time,open,high,low,close,Volume,Volume MA,SPY · NYSE Arca: close
1767111300,40.605,40.64,40.6,40.64,188896,253251.65,688.2472
1767112200,40.635,40.64,40.595,40.615,224633,247091.5,687.6299
1767113100,40.62,40.63,40.6,40.605,147100,236821.7,687.23
1767114000,40.6,40.61,40.58,40.585,138595,226779.6,687.06
1767114900,40.5872,40.6099,40.58,40.6,137224,189090.2,687.38
1767115800,40.595,40.62,40.58,40.585,217777,197700.3,687.4
1767116700,40.5866,40.615,40.58,40.605,133928,204386.7,687.635
1767117600,40.605,40.655,40.6,40.645,238152,216069.3,687.7
1767118500,40.65,40.655,40.63,40.6541,117114,221404.4,687.7692
1767119400,40.655,40.6661,40.64,40.645,178252,230312,687.66
1767120300,40.645,40.6556,40.62,40.6201,173394,238961.7,687.765
1767121200,40.622,40.6397,40.6,40.615,208031,249353.2,687.86
1767122100,40.615,40.63,40.591,40.6201,95739,254074.9,687.81
1767123000,40.63,40.65,40.6201,40.625,146477,215746,687.79
1767123900,40.6297,40.6499,40.61,40.62,126549,192998.75,687.56
1767124800,40.62,40.6499,40.59,40.645,260853,193126,687.28
1767125700,40.6444,40.66,40.63,40.655,188992,191202.7,687.51
1767126600,40.655,40.715,40.655,40.715,423718,195928.85,687.67
1767127500,40.715,40.74,40.675,40.72,1472542,249261.75,686.94
1767128400,40.72,40.77,40.7,40.7,59839,243890.25,687.03
1767132000,40.6832,40.6968,40.6813,40.6968,400,234465.45,687.01
1767141000,40.6913,40.6913,40.6913,40.6913,300,223248.8,686.281
1767141900,40.69,40.69,40.69,40.69,109,215899.25,685.85
1767182400,40.73,40.73,40.73,40.73,100,208974.5,685.88
1767188700,40.69,40.69,40.69,40.69,329,202129.75,687.52
1767191400,40.68,40.69,40.575,40.595,418172,212149.5,685.855
1767192300,40.595,40.6282,40.5445,40.5488,170338,213970,685.96
1767193200,40.55,40.55,40.475,40.475,259038,215014.3,685.445
1767194100,40.47,40.47,40.43,40.445,176235,217970.35,685.55
1767195000,40.44,40.4616,40.41,40.435,138313,215973.4,685.12
1767195900,40.4368,40.4368,40.3934,40.3934,85553,211581.35,684.33
1767196800,40.3994,40.4199,40.3744,40.3951,157446,209052.1,684.55
1767197700,40.39,40.425,40.39,40.4,89694,208749.85,685.12
1767198600,40.4,40.43,40.3801,40.4101,239534,213402.7,684.92
1767199500,40.41,40.4499,40.41,40.43,165627,215356.6,685.35
1767200400,40.425,40.46,40.4156,40.45,170342,210831.05,684.96
1767201300,40.45,40.4561,40.41,40.4199,92045,205983.7,685
1767202200,40.4199,40.4589,40.415,40.4555,133982,191496.9,685.0883
1767203100,40.455,40.47,40.45,40.4556,151776,125458.6,684.805
1767204000,40.4559,40.49,40.45,40.49,158813,130407.3,685.31
1767204900,40.4835,40.485,40.47,40.485,104825,135628.55,685.3698
1767205800,40.485,40.5099,40.485,40.5,186689,144948,685.73
1767206700,40.5,40.51,40.49,40.5,146993,152292.2,685.84
1767207600,40.505,40.55,40.505,40.535,224015,163487.95,685.905
1767208500,40.5351,40.5351,40.5,40.51,153273,171135.15,685.035
1767209400,40.51,40.5255,40.48,40.49,223616,161407.35,684.5601
1767210300,40.4901,40.505,40.46,40.465,184710,162125.95,684.14
1767211200,40.46427,40.465,40.425,40.435,261157,162231.9,683.24
1767212100,40.435,40.4399,40.38,40.38,286957,167768,682.72
1767213000,40.385,40.455,40.37,40.445,410053,181355,683.42
1767213900,40.445,40.45,40.34,40.36,1030335,228594.1,681.84
1767214800,40.35,40.37,40.34,40.34,35584,222501,682.48
1767353400,40.41,40.41,40.4,40.4,2223,218127.45,686.33
1767356100,40.41,40.41,40.41,40.41,247,206163.1,685.95
1767362400,40.41,40.41,40.36,40.36,300,197896.75,685.63
1767363300,40.34,40.34,40.32,40.32,7300,189744.65,685.7
1767364200,40.32,40.3584,40.05,40.0999,691237,219704.25,684.9302
1767365100,40.1,40.23,40.07,40.18,367182,231364.25,686.19
1767366000,40.18,40.185,40.12,40.15,282952,237923.05,684.35
1767366900,40.15,40.155,40.075,40.1,249701,242467.45,682.45
1767367800,40.1,40.215,40.1,40.15,434803,258966.35,684.125
1767368700,40.155,40.24,40.125,40.2201,296848,264474.3,681.455
1767369600,40.23,40.28,40.2,40.25,355094,274879.35,681.84
1767370500,40.255,40.305,40.241,40.241,293225,278339.85,681.81
1767371400,40.245,40.32,40.2081,40.275,446736,293013,681.45
1767372300,40.275,40.315,40.2645,40.295,290562,296360.3,681.158
1767373200,40.29,40.3099,40.23,40.284,276883,300968.95,682.3
1767374100,40.29,40.33,40.26,40.28,250529,300437.55,682.45
1767375000,40.28,40.3,40.24,40.255,209893,296584.35,682.025
1767375900,40.255,40.26,40.225,40.24,104636,281313.5,681.18
1767376800,40.2499,40.2876,40.225,40.28,189492,239271.35,680.83
1767377700,40.28,40.325,40.28,40.2965,129958,243990.05,680.98
1767378600,40.295,40.315,40.275,40.2902,89264,248342.1,681.125
1767379500,40.295,40.33,40.26,40.33,136071,255133.3,680.525
1767380400,40.34,40.43,40.34,40.4207,225140,266375.3,682.38
1767381300,40.43,40.46,40.415,40.4305,216411,276830.85,682.95
1767382200,40.435,40.474,40.42,40.455,193328,251935.4,683.565
1767383100,40.46,40.5,40.46,40.5,196552,243403.9,683.13
1767384000,40.495,40.505,40.455,40.455,526436,255578.1,683.21
1767384900,40.45,40.4599,40.365,40.375,400479,263117,683.24
1767385800,40.38,40.405,40.32,40.33,417189,262236.3,682.6299
1767386700,40.33,40.38,40.275,40.38,1545831,324685.45,683.17
1767387600,40.38,40.38,40.37,40.37,81963,311028.9,683.42
1767393900,40.4,40.44,40.4,40.44,13466,297040.95,682.63
1767618900,40.26,40.28,40.26,40.28,2397,274824,684.56
1767620700,40.299,40.299,40.299,40.299,300,260310.9,685.42
1767622500,40.24,40.24,40.24,40.24,600,246496.75,686.52
1767623400,40.24,40.285,40.095,40.105,1184335,293187.05,687.4
1767624300,40.1,40.22,40.095,40.19,594545,312419.65,687.06
1767625200,40.195,40.215,40.1,40.11,613693,337872.5,687.61
1767626100,40.1101,40.205,40.05,40.2,482365,352516.15,688.5256
1767627000,40.1999,40.2,40.08,40.145,910876,391562.05,688.05
1767627900,40.15,40.19,40.1,40.19,345919,404394.8,688.32
1767628800,40.2,40.22,40.16,40.2,274140,411298.25,688.3602
1767629700,40.2,40.31,40.195,40.2599,590264,429554.45,688.64
1767630600,40.25,40.275,40.2,40.275,225477,430007.75,688.86
1767631500,40.2799,40.3394,40.25,40.335,250722,432877.45,688.91
1767632400,40.3399,40.43,40.3399,40.385,465668,446333.25,688.98
1767633300,40.3899,40.46,40.38,40.43,285841,434303.5,688.35
1767634200,40.43,40.47,40.3801,40.42,315241,430041.6,688.36
1767635100,40.429,40.445,40.405,40.425,274905,422927.4,688.58
1767636000,40.42,40.4513,40.4042,40.445,212013,356236.5,688.42
1767636900,40.45,40.45,40.395,40.425,276089,365942.8,688.38
1767637800,40.42,40.44,40.405,40.43,273274,378933.2,688.59
1767638700,40.4301,40.4814,40.4245,40.4794,214293,389528,688.54
1767639600,40.48,40.53,40.48,40.52,221720,400599,688.27
1767640500,40.5201,40.545,40.5005,40.545,262490,413693.5,688.185
1767641400,40.55,40.5799,40.54,40.5686,303905,369672,687.66
1767642300,40.565,40.585,40.55,40.575,228311,351360.3,687.6198
1767643200,40.57,40.6,40.55,40.585,271436,334247.45,688.13
1767644100,40.585,40.585,40.525,40.555,697990,345028.7,687.966
1767645000,40.555,40.58,40.515,40.535,479625,323466.15,687.81
1767645900,40.535,40.54,40.42,40.43,1300671,371203.75,687.73
1767646800,40.43,40.44,40.43,40.44,63056,360649.55,687.5901
1767653100,40.4059,40.4059,40.4059,40.4059,100,331141.35,687.81
1767704400,40.2732,40.43,40.2732,40.43,2004,319967.7,687.99
1767707100,40.39,40.4,40.39,40.4,500,307456.6,687.71
1767708900,40.32,40.32,40.26,40.26,4036,284375,687.9
1767709800,40.26,40.46,40.24,40.39,546621,297414,688.49
1767710700,40.385,40.455,40.28,40.4245,396190,301461.45,690.075
1767711600,40.425,40.535,40.425,40.515,230950,299263.7,690.605
1767712500,40.52,40.53,40.47,40.47,137475,295536.8,690.6599
1767713400,40.475,40.53,40.4501,40.47,201011,291782.9,689.79
1767714300,40.46,40.475,40.4003,40.435,256667,290952.55,689.105
1767715200,40.43,40.5194,40.43,40.5,243230,292399.4,688.865
1767716100,40.495,40.52,40.475,40.4846,239282,293277.5,689.045
1767717000,40.485,40.49,40.45,40.455,187621,289534.05,688.75
1767717900,40.46,40.505,40.4401,40.505,351431,291910.35,689.43
1767718800,40.505,40.565,40.5021,40.54,208486,290919.1,689.8542
1767719700,40.54,40.586,40.52,40.535,235911,289142.85,690.39
1767720600,40.535,40.54,40.5001,40.53,151168,261801.75,690.7873
1767721500,40.54,40.5699,40.5339,40.555,158162,245728.6,690.945
1767722400,40.555,40.5687,40.5243,40.5243,170010,189195.55,690.93
1767723300,40.5282,40.5599,40.5282,40.55,131053,192595.4,690.8702
1767724200,40.55,40.5698,40.5432,40.56,137926,199486.7,691.37
1767725100,40.5599,40.5798,40.5411,40.57,286396,213706.3,691.72
1767726000,40.575,40.655,40.575,40.636919,731324,250247.5,692.085
1767726900,40.635,40.68,40.6301,40.6798,504541,275272.75,691.94
1767727800,40.68,40.695,40.655,40.6745,203712,258127.3,692.08
1767728700,40.675,40.68,40.655,40.66,259082,251271.9,691.875
1767729600,40.66,40.72,40.6543,40.705,306496,255049.2,692.06
1767730500,40.7099,40.785,40.705,40.785,338922,265121.55,691.96
1767731400,40.7843,40.826,40.7701,40.795,596876,284914.8,692.08
1767732300,40.8,40.83,40.7,40.71,1441133,344138.1,691.8
1767733200,40.7,40.7,40.65,40.65,96826,336817.9,691.92
1767739500,40.5047,40.5047,40.5047,40.5047,200,324863.8,692.0019
1767746700,40.6217,40.6217,40.6217,40.6217,222,315493.85,692.0996
1767787200,40.75,40.75,40.75,40.75,120,297928.3,691.56
1767791700,40.82,40.82,40.82,40.82,1400,287574,691.95
1767792600,40.82,40.82,40.82,40.82,230,275789.95,692.2
1767794400,40.78,40.78,40.78,40.78,220,268242.55,691.93
1767795300,40.79,40.88,40.77,40.88,11053,260887.1,692.21
1767796200,40.88,40.99,40.735,40.745,1537224,329247.8,692.7413
1767797100,40.74,40.86,40.74,40.83,588641,352127.2,692.5665
1767798000,40.82,40.85,40.685,40.6999,453377,367899.75,691.62
1767798900,40.69,40.72,40.645,40.69,274551,367307.5,691.672
1767799800,40.685,40.76,40.65,40.72,359466,348714.6,691.73
1767800700,40.72,40.74,40.66,40.69,455359,346255.5,692.505
1767801600,40.696,40.71,40.6701,40.695,324232,352281.5,692.585
1767802500,40.695,40.725,40.68,40.705,406999,359677.35,692.25
1767803400,40.705,40.76,40.705,40.755,329024,360803.75,693.2001
1767804300,40.75,40.7664,40.725,40.7301,269352,357325.25,693.505
1767805200,40.74,40.78,40.735,40.755,168422,335902.55,693.7102
1767806100,40.7545,40.755,40.7,40.7146,174452,272568.5,693.6596
1767807000,40.72,40.7218,40.653925,40.6709,115974,273525.9,693.75
1767807900,40.67,40.6775,40.47,40.5086,1833007,365166.25,692.99
1767808800,40.5046,40.55,40.465,40.49,593057,394808,692.7799
1767809700,40.4899,40.506,40.43,40.435,258538,407728.9,692.13
1767810600,40.44,40.48,40.4,40.4,364947,425906.25,692.73
1767811500,40.4,40.405,40.345,40.36,309819,441385.7,692.825
1767812400,40.37,40.44,40.3441,40.44,329049,457827.15,691.965
1767813300,40.44,40.48,40.44,40.475,136453,464097.15,691.68
1767814200,40.48,40.5046,40.465,40.4845,179148,396193.35,691.96
1767815100,40.49,40.53,40.46,40.52,239936,378758.1,691.74
1767816000,40.515,40.515,40.395,40.405,288482,370513.35,690.78
1767816900,40.4,40.4,40.28,40.29,245428,369057.2,690.36
1767817800,40.29,40.29,40.205,40.23,388589,370513.35,689.65
1767818700,40.22,40.225,40.13,40.13,1399827,417736.75,689.59
1767819600,40.14,40.14,40.12,40.14,47393,403894.8,689.32
1767821400,40.13,40.13,40.13,40.13,100,383549.85,689.65
1767825000,40.15,40.15,40.15,40.15,200,367108.65,689.82
1767830400,40.24,40.24,40.24,40.24,250,353653.55,689.7709
1767862800,40.14,40.14,40.14,40.14,194,345242.15,688.79
1767878100,40.05,40.05,40.05,40.05,250,336532.05,689.1682
1767880800,40.02,40.03,40.02,40.03,759,330771.3,688.9604
1767882600,39.99,40.185,39.9,40.17,802017,279221.8,687.825
1767883500,40.165,40.33,40.13,40.31,502798,274708.85,688.28
1767884400,40.32,40.43,40.29,40.38,329100,278236.95,689.68
1767885300,40.39,40.44,40.385,40.41,402558,280117.5,689.63
1767886200,40.41,40.515,40.38,40.465,235034,276378.25,689.71
1767887100,40.47,40.5251,40.46,40.52,283253,274088.45,689.84
1767888000,40.52,40.565,40.49,40.5,162467,275389.15,688.91
1767888900,40.5,40.5399,40.49,40.53,258029,279333.2,689.08
1767889800,40.5299,40.56,40.5,40.505,395534,287113.1,689.6
1767890700,40.5,40.565,40.495,40.555,258373,285607.65,689.9
1767891600,40.555,40.5815,40.54,40.545,157926,281232.55,689.51
1767892500,40.54,40.58,40.5201,40.58,234358,273521,689.35
1767893400,40.585,40.635,40.585,40.625,128012,209930.25,690.0593
1767894300,40.625,40.635,40.59,40.615,226848,218903,690.09
1767895200,40.615,40.6227,40.535,40.535,182737,228034.85,688.935
1767896100,40.53,40.57,40.525,40.53,299831,243016.4,689.5
1767897000,40.535,40.5799,40.52,40.525,203309,253169.35,689.42
1767897900,40.53,40.5523,40.5225,40.55,253522,265835.75,688.89
1767898800,40.56,40.565,40.525,40.5254,324331,282039.8,688.67
1767899700,40.53,40.545,40.5,40.51,212459,292624.8,688.92
1767900600,40.515,40.515,40.465,40.48,142672,259657.55,688.69
1767901500,40.48,40.5,40.44,40.445,173278,243181.55,688.86
1767902400,40.445,40.47,40.42,40.4584,333214,243387.25,689.265
1767903300,40.455,40.46,40.4001,40.44,252627,235890.7,689.575
1767904200,40.44,40.465,40.395,40.435,499269,249102.45,689.44
1767905100,40.4337,40.495,40.415,40.445,1085390,289209.3,689.44
1767906000,40.44,40.44,40.44,40.44,61822,284177.05,689.81
1767906900,40.5,40.5,40.5,40.5,100,271280.6,690.06
1767907800,40.45,40.45,40.45,40.45,249,251516.35,690.9
1767908700,40.51,40.51,40.51,40.51,3356,238765.5,690.4
1767912300,40.565,40.565,40.565,40.565,100,230874.2,690.6199
1767913200,40.5699,40.5883,40.5699,40.5883,3546,219333.6,690.31
1767955500,40.53,40.53,40.52,40.52,245,212945.25,690.33
1767963600,40.4667,40.4786,40.44,40.44,1696,201687.65,690.85
1767965400,40.5,40.5,40.5,40.5,450,192573.3,692.14
1767966300,40.5,40.5,40.5,40.5,154,177589.45,692.23
1767967200,40.5,40.5,40.5,40.5,200,167434,691.579
1767968100,40.41,40.41,40.41,40.41,1200,154817.9,690.65
1767969000,40.41,40.74,40.41,40.68,748716,176037.15,691.38
1767969900,40.68,40.72,40.625,40.67,390929,184960.65,691.51
1767970800,40.68,40.68,40.575,40.58,367869,196220.5,691.28
1767971700,40.57,40.64,40.555,40.63,262874,200700.3,693.13
1767972600,40.62,40.68,40.605,40.65,280785,198078.85,691.67
1767973500,40.65,40.655,40.5801,40.605,226525,196773.75,691.93
1767974400,40.61,40.62,40.575,40.595,212664,182443.5,693.455
1767975300,40.59,40.5984,40.555,40.56,175950,136971.5,692.8599
1767976200,40.56,40.5673,40.515,40.56,190793,143420.05,693.165
1767977100,40.56,40.62,40.5494,40.62,157012,151265.65,693.89
1767978000,40.63,40.7,40.63,40.7,127245,157615.45,694.18
1767978900,40.695,40.735,40.685,40.725,167015,165798.4,694.22
1767979800,40.7254,40.755,40.7224,40.7401,132434,172415.1,694.09
1767980700,40.74,40.75,40.675,40.6775,103335,177404.55,693.975
1767981600,40.675,40.69,40.67,40.6731,125525,183668.55,693.675
1767982500,40.675,40.68,40.615,40.625,200069,193587.2,693.87
1767983400,40.63,40.665,40.625,40.655,161158,201622.6,694.52
1767984300,40.655,40.66,40.5501,40.5501,144389,208834.35,694.53
1767985200,40.55,40.575,40.525,40.54,246370,221142.85,694.57
1767986100,40.54,40.58,40.51,40.5706,177344,229950.05,694.81
1767987000,40.575,40.585,40.485,40.485,182720,201650.25,694.81
1767987900,40.49,40.5658,40.485,40.555,265621,195384.85,694.8999
1767988800,40.555,40.575,40.515,40.5288,265821,190282.45,694.8165
1767989700,40.5293,40.5994,40.52,40.5994,201341,187205.8,695.025
1767990600,40.6,40.6099,40.57,40.5859,224265,184379.8,694.82
1767991500,40.58,40.595,40.495,40.51,1011621,223634.6,693.99
1767992400,40.5,40.55,40.5,40.55,64172,216210,693.95
1767993300,40.54,40.5497,40.52,40.53,11752,208000.1,693.88
1767994200,40.55,40.55,40.54,40.55,5500,198735.45,693.81
1767996000,40.549,40.549,40.549,40.549,100,190889.85,693.98
1767997800,40.6536,40.6536,40.6536,40.6536,116,184533.4,694.05
1768005900,40.404,40.74,40.404,40.74,304,176197.85,694.48
1768222800,40.54,40.54,40.4602,40.4602,5250,169838.65,690.25
1768227300,40.49,40.55,40.49,40.55,1777,164760.75,690.71
1768228200,40.55,40.735,40.55,40.72,939979,205483.45,692.7499
1768229100,40.72,40.82,40.69,40.805,553939,223176.95,693.63
1768230000,40.8,40.801,40.615,40.6399,409280,235583.05,693.3199
1768230900,40.63,40.65,40.555,40.6051,419953,249361.25,693.57
1768231800,40.6,40.65,40.585,40.6099,296839,251884.7,693.395
1768232700,40.6099,40.6301,40.5745,40.58,232888,254661.9,693.91
1768233600,40.58,40.608,40.5454,40.565,461935,268622.65,694.48
1768234500,40.56,40.575,40.52,40.525,294431,270063.15,694.23
1768235400,40.525,40.54,40.47,40.4884,254919,269518.05,694.335
1768236300,40.4899,40.54,40.46,40.4601,200756,269488.8,694.56
1768237200,40.46,40.5066,40.455,40.485,233237,269937.4,694.59
1768238100,40.4882,40.5299,40.485,40.5095,270640,232888.35,694.535
1768239000,40.51,40.5259,40.485,40.515,143900,236874.75,694.44
1768239900,40.515,40.55,40.505,40.55,142475,243410.9,694.6601
1768240800,40.5401,40.55,40.5143,40.5299,163043,251288.05,694.945
1768241700,40.5246,40.56,40.515,40.5502,167787,259672.4,695.125
1768242600,40.55,40.58,40.535,40.575,147356,267034.4,695.095
1768243500,40.575,40.6159,40.575,40.615,80894,271063.9,695.215
1768244400,40.61,40.6107,40.585,40.6,126365,277119.65,695.265
1768245300,40.596,40.6,40.56,40.5683,153017,284681.65,695.32
1768246200,40.565,40.5799,40.5301,40.5605,120984,243731.9,695.625
1768247100,40.5601,40.5898,40.555,40.565,202982,226184.05,695.945
1768248000,40.565,40.6,40.55,40.575,209088,216174.45,695.615
1768248900,40.58,40.58,40.53,40.535,186585,204506.05,695.32
1768249800,40.535,40.59,40.535,40.575,386138,208971,695.325
1768250700,40.57,40.64,40.57,40.62,1290995,261876.35,695.16
1768251600,40.62,40.62,40.62,40.62,56206,241589.9,695.2299
1768257000,40.66,40.66,40.6,40.6,350,226885.85,695.19
1768308300,40.6,40.6,40.6,40.6,200,214149.9,694.38
1768311000,40.62,40.62,40.62,40.62,100,204117.1,696
1768314600,40.61,40.71,40.49,40.51,574927,221201.6,695.15
1768315500,40.51,40.525,40.43,40.5,419184,228628.8,694.245
1768316400,40.505,40.545,40.485,40.515,328238,237845.7,693.4599
1768317300,40.52,40.58,40.51,40.57,178799,239661.9,692.73
1768318200,40.59,40.65,40.59,40.595,164710,239745.25,693.085
1768319100,40.5903,40.605,40.55,40.55,266623,244687.05,693.76
1768320000,40.545,40.555,40.425,40.425,390681,256853.3,693.845
1768320900,40.425,40.425,40.2801,40.3,319161,268766.65,693.4801
1768321800,40.295,40.335,40.25,40.3145,374996,281198.2,694.595
1768322700,40.31,40.325,40.2782,40.295,292324,288163.55,694.92
1768323600,40.29,40.335,40.265,40.335,384085,301318.6,694.88
1768324500,40.34,40.395,40.335,40.395,190197,300679.35,694.56
1768325400,40.395,40.445,40.37,40.44,243004,302375.15,693.69
1768326300,40.435,40.4951,40.43,40.495,210875,303589.65,692.94
1768327200,40.495,40.565,40.4884,40.565,321056,300335.55,693.3501
1768328100,40.565,40.61,40.56,40.61,137069,242639.25,692.92
1768329000,40.61,40.7,40.605,40.695,196655,249661.7,693.11
1768329900,40.695,40.795,40.695,40.79,172926,258290.5,692.8
1768330800,40.7901,40.84,40.76,40.815,159539,266257.45,692.37
1768331700,40.82,40.88,40.805,40.88,208535,276679.2,693.01
1768332600,40.88,40.905,40.86,40.885,344238,265144.75,692.86
1768333500,40.8898,40.8999,40.86,40.895,319046,260137.85,692.92
1768334400,40.895,40.9,40.86,40.895,375644,262508.15,692.375
1768335300,40.895,40.9,40.86,40.865,311080,269122.2,692
1768336200,40.865,40.885,40.83,40.865,493893,285581.35,692.24
1768337100,40.865,40.975,40.855,40.93,1131448,328822.6,693.75
1768338000,40.93,40.93,40.86,40.86,32027,310889.9,693.73
1768339800,40.91,40.91,40.91,40.91,161,294939.9,693.5
1768340700,40.9,40.9,40.9,40.9,156,276197.9,693.6
1768348800,40.95,40.95,40.95,40.95,244,261593.9,693.74
1768385700,40.95,40.95,40.95,40.95,2299,242504.6,691.57
1768392000,40.95,40.95,40.95,40.95,345,233012,691.18
1768395600,40.95,40.95,40.95,40.95,250,220874.3,691.07
1768400100,40.89,40.89,40.89,40.89,100,210335.55,691.06
1768401000,40.9,41.255,40.9,41.2,725554,230560.45,689.57
1768401900,41.2,41.225,41.12,41.19,478356,247624.8,688.72
1768402800,41.19,41.205,41.1,41.16,464612,261022.65,690.59
1768403700,41.16,41.175,41.02,41.025,586502,281701.45,688.76
1768404600,41.02,41.045,40.973429,41.005,331662,290307.6,687.815
1768405500,41,41.075,40.98,41.07,305729,295167.3,687.16
1768406400,41.07,41.12,41.0325,41.115,222487,289079.75,687.38
1768407300,41.115,41.16,41.0946,41.1518,291880,287721.45,689.15
1768408200,41.155,41.185,41.09,41.095,217093,279793.9,687.5256
1768409100,41.09,41.1,41.06,41.075,214000,274939.9,686.59
1768410000,41.075,41.15,41.0746,41.1462,303770,265433.75,687.22
1768410900,41.1499,41.16,41.1001,41.11,134564,215589.55,687.0999
1768411800,41.11,41.14,41.065,41.13,127932,220384.8,686.92
1768412700,41.13,41.16,41.12,41.1599,253496,233051.55,686.6377
1768413600,41.16,41.21,41.145,41.17,262067,246147.1,687.33
1768414500,41.17,41.17,41.095,41.1199,202141,256241.95,687.6
1768415400,41.115,41.12,41.06,41.07,146874,263470.7,686.895
1768416300,41.07,41.105,41.065,41.0999,189102,272908.55,688.11
1768417200,41.095,41.145,41.09,41.145,202219,283007,687.99
1768418100,41.1403,41.18,41.125,41.17,551805,310592.25,688.125
1768419000,41.175,41.23,41.15,41.225,286903,288659.7,688.125
1768419900,41.2287,41.26,41.21,41.2298,196467,274565.25,688.06
1768420800,41.225,41.25,41.183043,41.22,391201,270894.7,688.75
1768421700,41.215,41.27,41.1901,41.27,312975,257218.35,689.15
1768422600,41.28,41.3099,41.23,41.235,384275,259849,689.14
1768423500,41.23,41.395,41.19,41.39,1483956,318760.35,690.44
1768424400,41.39,41.39,41.39,41.39,101922,312732.1,690.1304
1768431600,41.4,41.4,41.4,41.4,160,298146.1,689.4
1768437900,41.35,41.35,41.35,41.35,252,287304.05,689.52
1768477500,41.35,41.35,41.35,41.35,507,276629.4,692.9
1768479300,41.35,41.35,41.35,41.35,200,261450.9,692.74
1768480200,41.34,41.34,41.34,41.34,100,254727.7,692.82
1768481100,41.32,41.32,41.32,41.32,142,248338.2,693
1768482900,41.32,41.32,41.32,41.32,276,235677.2,693.27
1768484700,41.32,41.32,41.32,41.32,150,222581.35,693.51
1768485600,41.33,41.33,41.33,41.33,800,212514.3,693.75
1768486500,41.4,41.63,41.4,41.59,36896,207015.4,694.62
1768487400,41.6,41.62,41.46,41.46,1018630,248491.8,694.06
1768488300,41.445,41.65,41.445,41.5603,617260,269243.85,693.61
1768489200,41.565,41.6201,41.56,41.605,572499,270278.55,694
1768490100,41.605,41.82,41.59,41.805,410016,276434.2,693.94
1768491000,41.805,41.85,41.7599,41.79,293533,281287.5,693.91
1768491900,41.7901,41.805,41.76,41.77,304965,276975.7,694.45
1768492800,41.77,41.7799,41.695,41.7,302299,276441.9,694.49
1768493700,41.7051,41.79,41.7,41.79,230180,268737.15,694.815
1768494600,41.78,41.85,41.71,41.71,233106,206194.65,694.955
1768495500,41.71,41.71,41.67,41.67,209579,211577.5,695.03
1768496400,41.67,41.725,41.67,41.715,258839,224511.45,695.01
1768497300,41.71,41.7399,41.7,41.72,182948,233646.25,694.45
1768498200,41.72685,41.765,41.72,41.75,194623,243352.05,694.7245
1768499100,41.755,41.78,41.665,41.67,140959,250390,693.98
1768500000,41.67,41.7499,41.67,41.735,166027,258686.35,694.57
1768500900,41.73,41.735,41.7,41.725,109749,264166.7,694.885
1768501800,41.725,41.7597,41.725,41.735,108513,269578.55,694.98
1768502700,41.74,41.745,41.705,41.705,226665,280904.3,694.7158
1768503600,41.705,41.755,41.68,41.7515,154790,288603.8,694.355
1768504500,41.75,41.78,41.73,41.76,117206,292619.3,693.61
1768505400,41.76,41.7663,41.715,41.7199,156561,249515.85,693.39
1768506300,41.7199,41.735,41.685,41.685,154084,226357.05,692.78
1768507200,41.685,41.72,41.6699,41.68,296414,212552.8,692.47
1768508100,41.68,41.69,41.615,41.64,12966540,840379,691.83
1768509000,41.645,41.68,41.63,41.635,505190,850961.85,691.67
1768509900,41.63,41.71,41.615,41.71,1511604,911293.8,692.18
1768510800,41.7,41.7,41.7,41.7,75240,899940.85,691.87
1768516200,41.6,41.6,41.6,41.6,500,888456.85,692.35
1768523400,41.74,41.74,41.74,41.74,240,876813.55,692.8466
1768524300,41.74,41.74,41.74,41.74,260,866347.6,692.9387
1768562100,41.66,41.66,41.66,41.66,131,853412.2,694.42
1768566600,41.67,41.67,41.67,41.67,500,844289.8,693.72
1768568400,41.6876,41.7,41.6101,41.6101,890,834603.15,693.1865
1768569300,41.68,41.68,41.68,41.68,193,827564.85,693.34
1768572000,41.57,41.57,41.55,41.55,11081,819817.55,693.27
1768572900,41.6,41.6,41.59,41.59,1000,814380.1,693.65
1768573800,41.61,41.74,41.54,41.63,1030855,860497.2,693.135
1768574700,41.64,41.7301,41.625,41.68,423160,870321.95,691.96
1768575600,41.69,41.765,41.67,41.755,241780,874671.45,692.28
1768576500,41.75,41.87,41.745,41.865,155708,876596.55,691.65
1768577400,41.87,41.89,41.81,41.84,383724,887954.7,690.69
1768578300,41.85,41.905,41.84,41.87,170334,888767.2,691.86
1768579200,41.87,41.98,41.87,41.955,242338,886063.4,692.29
1768580100,41.9599,42.055,41.9425,42.0515,209574,248215.1,692.715
1768581000,42.05,42.12,42.045,42.11,192655,232588.35,693.15
1768581900,42.105,42.125,42.055,42.065,300405,172028.4,692.665
1768582800,42.06,42.1155,42.06,42.07,140575,175295.15,692.74
1768583700,42.065,42.089,42.0425,42.045,90273,179783.8,692.52
1768584600,42.045,42.09,42.045,42.09,184640,189003.8,692.675
1768585500,42.1,42.125,42.07,42.11,196403,198810.95,691.93
1768586400,42.105,42.149,42.09,42.14,199402,208774.5,692.565
1768587300,42.14,42.185,42.14,42.1799,227900,220144.5,693
1768588200,42.18,42.198,42.125,42.13,181152,229157.6,692.865
1768589100,42.13,42.16,42.125,42.135,117392,235017.55,692.64
1768590000,42.1307,42.245,42.13,42.21,282311,248579.05,692.54
1768590900,42.2124,42.24,42.17,42.17,207135,258885.8,692.04
1768591800,42.17,42.33,42.16,42.31,435995,229142.8,692.7
1768592700,42.3176,42.34,42.25,42.265,854915,250730.55,692.68
